Date,Open,High,Low,Close,Volume,Adj Close
2010-12-02,16.290001,16.68,16.280001,16.68,80788100,13.410476
2010-12-01,16.030001,16.299999,16.030001,16.299999,68945200,13.104961
2010-11-30,15.75,15.95,15.72,15.83,53884800,12.727088
2010-11-29,15.73,16.049999,15.68,15.97,56507800,12.839646
2010-11-26,15.78,15.88,15.75,15.80,17440100,12.702969
2010-11-24,15.81,15.98,15.78,15.94,42404100,12.815526
2010-11-23,15.83,15.89,15.63,15.76,55949000,12.670809
2010-11-22,16.139999,16.139999,15.78,16.030001,65706700,12.887886
2010-11-19,16.059999,16.23,15.95,16.219999,49262500,13.040642
2010-11-18,16.00,16.200001,16.00,16.040001,50090500,12.895926
2010-11-17,15.87,15.92,15.76,15.81,36296500,12.711009
2010-11-16,16.139999,16.16,15.76,15.86,73949100,12.751207
2010-11-15,16.23,16.43,16.18,16.200001,39185900,13.024563
2010-11-12,16.25,16.389999,16.110001,16.25,48319000,13.064762
2010-11-11,16.440001,16.52,16.219999,16.35,46617600,13.145161
2010-11-10,16.639999,16.67,16.370001,16.549999,49697700,13.305957
2010-11-09,16.82,16.82,16.540001,16.620001,49927700,13.362237
2010-11-08,16.620001,16.84,16.620001,16.709999,47818100,13.434595
2010-11-05,16.52,16.860001,16.51,16.73,69827400,13.450675
2010-11-04,16.200001,16.59,16.18,16.51,87201200,13.273798
2010-11-03,15.96,16.10,15.88,16.059999,65760400,12.912004
2010-11-02,16.00,16.07,15.88,15.94,50545400,12.815526
2010-11-01,16.09,16.18,15.88,15.95,52855400,12.823566
2010-10-29,16.07,16.129999,15.98,16.02,38174400,12.879846
2010-10-28,16.219999,16.299999,16.030001,16.08,44263400,12.928084
2010-10-27,16.059999,16.139999,15.99,16.110001,50623000,12.952205
2010-10-26,16.059999,16.32,16.030001,16.16,49392700,12.992403
2010-10-25,16.26,16.32,16.059999,16.059999,53601800,12.912004
2010-10-22,16.110001,16.200001,16.01,16.059999,31318800,12.912004
2010-10-21,16.09,16.370001,16.02,16.10,59414700,12.944165
2010-10-20,16.190001,16.200001,15.88,16.049999,69654600,12.903964
2010-10-19,16.10,16.26,15.98,16.07,74162600,12.920044
2010-10-18,16.309999,16.34,16.10,16.25,67489100,13.064762
2010-10-15,16.780001,16.790001,16.15,16.299999,205160900,13.104961
2010-10-14,17.389999,17.389999,16.969999,17.16,57886000,13.796389
2010-10-13,17.299999,17.49,17.18,17.280001,60806900,13.892868
2010-10-12,16.969999,17.299999,16.940001,17.190001,64773500,13.820509
2010-10-11,17.24,17.26,16.92,16.959999,52275300,13.635591
2010-10-08,17.129999,17.290001,17.030001,17.120001,51548400,13.76423
2010-10-07,17.00,17.120001,16.85,17.049999,58598400,13.70795
2010-10-06,16.49,17.00,16.459999,16.90,74000100,13.587352
2010-10-05,16.25,16.58,16.190001,16.51,62611900,13.273798
2010-10-04,16.309999,16.370001,16.00,16.10,45834600,12.944165
2010-10-01,16.40,16.530001,16.26,16.360001,48433400,13.153201
2010-09-30,16.459999,16.690001,16.15,16.25,59002500,13.064762
2010-09-29,16.34,16.459999,16.24,16.360001,44123900,13.153201
2010-09-28,16.43,16.52,16.139999,16.440001,53876900,13.21752
2010-09-27,16.65,16.65,16.40,16.43,40568000,13.20948
2010-09-24,16.33,16.66,16.299999,16.66,85029900,13.394396
2010-09-23,16.27,16.389999,16.049999,16.139999,53179800,12.976323
2010-09-22,16.51,16.67,16.40,16.50,47439900,13.265758
2010-09-21,16.52,16.700001,16.42,16.52,54155500,13.281838
2010-09-20,16.27,16.60,16.23,16.549999,46091300,13.305957
2010-09-17,16.309999,16.42,16.08,16.290001,72500600,13.096922
2010-09-16,16.18,16.309999,16.110001,16.23,47072000,13.048682
2010-09-15,16.07,16.469999,15.97,16.34,68556000,13.040642
2010-09-14,16.18,16.280001,16.110001,16.16,48159600,12.896988
2010-09-13,16.190001,16.309999,16.049999,16.25,56310500,12.968815
2010-09-10,15.96,16.08,15.81,15.98,46637800,12.753333
2010-09-09,15.91,16.00,15.82,15.91,60506200,12.697467
2010-09-08,15.39,15.79,15.32,15.70,75069900,12.52987
2010-09-07,15.28,15.50,15.21,15.44,55365800,12.322369
2010-09-03,15.39,15.56,15.20,15.39,64341100,12.282466
2010-09-02,15.10,15.20,14.94,15.15,54433600,12.090926
2010-09-01,14.73,15.10,14.60,15.01,78042700,11.979195
2010-08-31,14.36,14.58,14.31,14.48,59224700,11.556211
2010-08-30,14.67,14.72,14.51,14.52,36583300,11.588135
2010-08-27,14.61,14.76,14.37,14.71,46473000,11.73977
2010-08-26,14.66,14.81,14.44,14.50,58285300,11.572173
2010-08-25,14.46,14.68,14.25,14.57,76783100,11.628039
2010-08-24,14.74,14.75,14.41,14.57,89666100,11.628039
2010-08-23,15.22,15.27,14.85,14.89,55581000,11.883425
2010-08-20,15.18,15.18,14.89,15.03,65402900,11.995156
2010-08-19,15.56,15.64,15.05,15.25,82336800,12.170734
2010-08-18,15.58,15.74,15.51,15.70,42302800,12.52987
2010-08-17,15.66,15.74,15.50,15.58,60908200,12.434101
2010-08-16,15.29,15.49,15.15,15.46,56429600,12.338331
2010-08-13,15.34,15.52,15.34,15.38,41650800,12.274485
2010-08-12,15.42,15.68,15.34,15.50,58243300,12.370254
2010-08-11,15.98,16.030001,15.54,15.70,77164000,12.52987
2010-08-10,16.190001,16.34,15.96,16.25,53236400,12.968815
2010-08-09,16.42,16.459999,16.299999,16.379999,39918800,13.072565
2010-08-06,16.32,16.450001,16.09,16.450001,58954200,13.128432
2010-08-05,16.35,16.540001,16.27,16.52,46596900,13.184297
2010-08-04,16.41,16.51,16.370001,16.48,46124000,13.152373
2010-08-03,16.389999,16.52,16.360001,16.40,55092900,13.088527
2010-08-02,16.32,16.469999,16.309999,16.41,67412000,13.096508
2010-07-30,15.92,16.24,15.91,16.120001,60130400,12.865065
2010-07-29,16.15,16.24,15.94,16.15,69783700,12.889007
2010-07-28,16.10,16.18,15.95,16.049999,52479100,12.809198
2010-07-27,16.299999,16.57,16.10,16.18,69942100,12.91295
2010-07-26,15.91,16.16,15.70,16.139999,80950300,12.881026
2010-07-23,15.21,15.85,15.03,15.71,112735300,12.537851
2010-07-22,15.08,15.29,14.97,15.21,64300700,12.138811
2010-07-21,15.11,15.20,14.64,14.84,65021900,11.843521
2010-07-20,14.36,15.01,14.36,14.94,67279400,11.923329
2010-07-19,14.64,14.74,14.47,14.62,49073000,11.667943
2010-07-16,15.00,15.06,14.50,14.55,125415000,11.612078
2010-07-15,15.16,15.28,14.88,15.25,79329000,12.170734
2010-07-14,15.26,15.30,15.06,15.20,45725200,12.13083
2010-07-13,15.22,15.35,15.16,15.21,57860800,12.138811
2010-07-12,14.90,14.99,14.78,14.93,38390800,11.915348
2010-07-09,14.95,14.99,14.75,14.95,46094200,11.93131
2010-07-08,14.87,15.17,14.57,14.83,88427100,11.83554
2010-07-07,13.99,14.66,13.96,14.62,91711400,11.667943
2010-07-06,14.11,14.31,13.81,13.97,77154700,11.149191
2010-07-02,14.16,14.26,13.75,13.88,78544600,11.077363
2010-07-01,14.33,14.43,13.87,14.12,107077700,11.268903
2010-06-30,14.47,14.69,14.35,14.42,81568200,11.508327
2010-06-29,14.75,14.79,14.27,14.48,114904900,11.556211
2010-06-28,14.96,15.21,14.91,15.00,60445900,11.971214
2010-06-25,15.12,15.15,14.82,14.91,134229600,11.899386
2010-06-24,15.38,15.45,15.00,15.08,96299000,12.03506
2010-06-23,15.76,15.89,15.37,15.39,97574100,12.282466
2010-06-22,16.09,16.17,15.77,15.79,64982700,12.601698
2010-06-21,16.209999,16.450001,16.030001,16.10,71221500,12.849103
2010-06-18,16.00,16.049999,15.86,15.95,59328800,12.729391
2010-06-17,15.87,15.93,15.65,15.91,57041100,12.697467
2010-06-16,15.71,16.09,15.62,15.85,86647800,12.569775
2010-06-15,15.52,15.85,15.36,15.79,79088400,12.522192
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.204974
2010-06-11,15.53,15.61,15.37,15.56,70851700,12.339791
2010-06-10,15.59,15.87,15.52,15.68,78615900,12.434957
2010-06-09,15.58,15.70,15.22,15.32,66853600,12.14946
2010-06-08,15.46,15.55,15.05,15.48,89376600,12.276347
2010-06-07,15.73,15.75,15.37,15.41,73216100,12.220834
2010-06-04,16.08,16.08,15.56,15.71,114420100,12.458748
2010-06-03,16.41,16.48,16.23,16.450001,51837000,13.045602
2010-06-02,16.16,16.389999,15.95,16.35,62848900,12.966297
2010-06-01,16.24,16.51,15.93,15.98,73128000,12.67287
2010-05-28,16.66,16.690001,16.16,16.35,70383300,12.966297
2010-05-27,16.42,16.68,16.139999,16.66,70118300,13.212141
2010-05-26,16.35,16.49,15.97,16.01,83279500,12.696662
2010-05-25,15.50,15.97,15.25,15.95,122232900,12.649079
2010-05-24,16.32,16.389999,15.97,16.01,74129700,12.696662
2010-05-21,15.70,16.43,15.65,16.42,146375300,13.02181
2010-05-20,16.809999,16.83,16.25,16.26,154436300,12.894923
2010-05-19,17.07,17.379999,16.75,17.26,134943000,13.687969
2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,13.664177
2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,13.925882
2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,13.989326
2010-05-13,18.41,18.43,17.959999,18.049999,64312600,14.314474
2010-05-12,18.09,18.50,18.07,18.440001,67907500,14.623763
2010-05-11,17.85,18.34,17.82,18.00,83503800,14.274823
2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,14.306545
2010-05-07,17.51,17.690001,16.52,16.879999,165465900,13.386611
2010-05-06,18.00,18.15,15.15,17.309999,182122800,13.727621
2010-05-05,18.219999,18.49,17.93,18.10,106999600,14.354127
2010-05-04,19.059999,19.07,18.35,18.58,94123700,14.734789
2010-05-03,18.969999,19.34,18.959999,19.26,60157700,15.27406
2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,14.956842
2010-04-29,19.040001,19.49,19.030001,19.49,70066400,15.456461
2010-04-28,18.67,19.09,18.65,18.950001,85006400,15.028217
2010-04-27,19.24,19.49,18.59,18.700001,109629100,14.829955
2010-04-26,19.190001,19.370001,19.10,19.299999,65712900,15.305781
2010-04-23,18.860001,19.10,18.799999,19.07,57777500,15.123381
2010-04-22,18.91,19.01,18.610001,18.950001,73044600,15.028217
2010-04-21,19.10,19.18,18.889999,19.030001,58407000,15.09166
2010-04-20,19.040001,19.200001,18.98,19.00,57666500,15.067868
2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,15.020286
2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,15.044076
2010-04-15,19.450001,19.690001,19.370001,19.50,103121900,15.464391
2010-04-14,19.209999,19.40,19.01,19.35,81959000,15.345435
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.028217
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,14.837884
2010-04-09,18.59,18.67,18.40,18.52,54612700,14.687207
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,14.718928
2010-04-07,18.57,18.75,18.389999,18.50,60464200,14.671345
2010-04-06,18.450001,18.65,18.41,18.60,54106500,14.75065
2010-04-05,18.42,18.65,18.33,18.530001,55879400,14.695137
2010-04-01,18.27,18.40,18.18,18.33,45478000,14.536528
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,14.433432
2010-03-30,18.469999,18.48,18.25,18.299999,53168700,14.512736
2010-03-29,18.52,18.559999,18.25,18.40,83916800,14.592041
2010-03-26,18.32,18.629999,18.18,18.34,84380500,14.544458
2010-03-25,18.709999,18.76,18.26,18.299999,97668400,14.512736
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,14.631694
2010-03-23,18.16,18.450001,18.15,18.33,107580100,14.536528
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,14.330336
2010-03-19,18.07,18.34,17.93,18.07,114796600,14.330336
2010-03-18,18.09,18.26,17.91,18.190001,88515400,14.425502
2010-03-17,18.32,18.40,17.969999,18.040001,160499800,14.306545
2010-03-16,17.49,18.16,17.450001,18.07,228571100,14.330336
2010-03-15,17.02,17.35,16.940001,17.290001,117951100,13.711761
2010-03-12,16.59,17.059999,16.50,17.040001,112875400,13.513499
2010-03-11,16.49,16.549999,16.32,16.48,64905500,13.069393
2010-03-10,16.49,16.610001,16.42,16.51,67843400,13.093185
2010-03-09,16.299999,16.620001,16.25,16.49,83685600,13.077323
2010-03-08,16.370001,16.469999,16.24,16.27,53676900,12.902854
2010-03-05,16.190001,16.370001,16.15,16.35,65183900,12.966297
2010-03-04,16.07,16.16,15.97,16.110001,47132200,12.775967
2010-03-03,15.98,16.290001,15.95,16.030001,83817400,12.712523
2010-03-02,15.92,15.95,15.83,15.90,52587600,12.609426
2010-03-01,16.10,16.15,15.83,15.90,62798300,12.609426
2010-02-26,16.00,16.15,15.95,16.059999,60564400,12.736314
2010-02-25,15.76,15.95,15.71,15.92,63364500,12.625288
2010-02-24,15.98,16.139999,15.88,16.120001,56650600,12.704593
2010-02-23,16.190001,16.32,15.86,15.95,63371100,12.57061
2010-02-22,16.23,16.34,16.16,16.25,44988000,12.807048
2010-02-19,16.139999,16.25,16.00,16.17,65201600,12.743998
2010-02-18,16.10,16.290001,16.08,16.24,47333500,12.799167
2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,12.728235
2010-02-16,15.70,16.120001,15.68,16.040001,69444800,12.641543
2010-02-12,15.59,15.75,15.35,15.55,76503100,12.25536
2010-02-11,15.62,15.79,15.48,15.77,66896700,12.428748
2010-02-10,15.57,15.87,15.50,15.69,68377100,12.365697
2010-02-09,15.76,15.89,15.43,15.60,97580300,12.294767
2010-02-08,15.83,15.84,15.47,15.60,70487000,12.294767
2010-02-05,16.040001,16.190001,15.25,15.79,143503200,12.44451
2010-02-04,16.48,16.50,16.01,16.040001,110099200,12.641543
2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,13.145943
2010-02-02,16.27,16.950001,16.24,16.85,115749400,13.279924
2010-02-01,16.200001,16.34,16.10,16.25,56940500,12.807048
2010-01-29,16.219999,16.50,16.07,16.08,81158600,12.673067
2010-01-28,16.43,16.450001,16.01,16.16,79136000,12.736117
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,12.846454
2010-01-26,16.33,16.700001,16.26,16.35,78017000,12.885861
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,12.901624
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,12.696711
2010-01-21,16.469999,16.48,15.95,16.02,99151200,12.62578
2010-01-20,16.50,16.68,16.33,16.50,64495600,13.00408
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.035606
2010-01-15,16.68,16.75,16.35,16.440001,74108100,12.956793
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.161706
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.264161
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.216874
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.208993
2010-01-08,16.309999,16.690001,16.27,16.60,115112600,13.082893
2010-01-07,15.48,16.48,15.43,16.25,185472300,12.807048
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.176547
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.239597
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.176547
2009-12-31,15.27,15.34,15.13,15.13,44531600,11.924347
2009-12-30,15.30,15.37,15.26,15.35,44950100,12.097735
2009-12-29,15.36,15.53,15.30,15.44,48387300,12.168666
2009-12-28,15.38,15.43,15.26,15.34,45744800,12.089854
2009-12-24,15.38,15.48,15.36,15.44,18580200,12.168666
2009-12-23,15.46,15.48,15.31,15.41,42340800,12.145022
2009-12-22,15.57,15.69,15.43,15.48,48167300,12.121378
2009-12-21,15.69,15.79,15.54,15.57,53132700,12.191852
2009-12-18,15.91,15.91,15.59,15.59,79202500,12.207513
2009-12-17,15.59,15.95,15.55,15.79,68273700,12.364119
2009-12-16,15.80,15.85,15.66,15.69,72544500,12.285816
2009-12-15,15.83,16.02,15.65,15.75,79241300,12.332798
2009-12-14,15.98,16.07,15.92,15.95,43857500,12.489405
2009-12-11,15.72,16.00,15.69,15.92,56448700,12.465914
2009-12-10,15.81,15.85,15.55,15.61,55782100,12.223173
2009-12-09,15.73,15.79,15.52,15.66,58696600,12.262325
2009-12-08,15.90,15.93,15.65,15.72,78852200,12.309307
2009-12-07,16.07,16.24,16.01,16.08,64417400,12.5912
2009-12-04,16.34,16.49,16.059999,16.200001,88401700,12.685164
2009-12-03,16.120001,16.309999,16.00,16.00,74555800,12.528557
2009-12-02,16.120001,16.219999,15.96,16.07,65324700,12.583369
2009-12-01,16.27,16.35,15.96,16.17,98034300,12.661673
2009-11-30,15.82,16.059999,15.81,16.02,70168500,12.544218
2009-11-27,15.49,16.08,15.30,15.94,60917600,12.481574
2009-11-25,16.24,16.25,16.040001,16.18,48165600,12.669503
2009-11-24,16.08,16.200001,15.92,16.120001,80705400,12.622522
2009-11-23,15.83,16.040001,15.83,16.02,73905500,12.544218
2009-11-20,15.66,15.72,15.45,15.59,63916000,12.207513
2009-11-19,15.92,15.96,15.57,15.76,69771300,12.340629
2009-11-18,16.01,16.139999,15.95,16.09,47568800,12.59903
2009-11-17,15.96,16.08,15.89,16.02,52038500,12.544218
2009-11-16,15.80,16.190001,15.77,16.00,98229400,12.528557
2009-11-13,15.76,15.80,15.56,15.66,65429800,12.262325
2009-11-12,15.80,15.94,15.66,15.75,65682000,12.332798
2009-11-11,15.94,15.97,15.65,15.83,71297400,12.395441
2009-11-10,15.95,15.99,15.48,15.78,73600100,12.356289
2009-11-09,15.70,15.92,15.60,15.85,102908900,12.411102
2009-11-06,14.98,15.49,14.83,15.33,165053400,12.003923
2009-11-05,14.28,14.55,14.21,14.43,70544100,11.299192
2009-11-04,14.44,14.59,14.15,14.19,80303600,11.111264
2009-11-03,14.20,14.47,14.17,14.32,77081700,11.213058
2009-11-02,14.30,14.59,14.19,14.47,101128000,11.330514
2009-10-30,14.93,14.94,14.15,14.26,129847100,11.166076
2009-10-29,14.54,14.99,14.46,14.87,83654200,11.643727
2009-10-28,14.77,14.82,14.35,14.42,107272800,11.291362
2009-10-27,15.07,15.14,14.86,14.93,87465200,11.69071
2009-10-26,15.24,15.45,14.83,15.01,96270900,11.753353
2009-10-23,15.37,15.40,15.11,15.20,88086700,11.902129
2009-10-22,15.50,15.58,15.11,15.34,125121400,12.011754
2009-10-21,15.51,15.95,15.50,15.53,96683600,12.16053
2009-10-20,15.80,15.82,15.47,15.58,101087500,12.199682
2009-10-19,16.049999,16.129999,15.80,15.84,99245700,12.403271
2009-10-16,16.35,16.41,15.85,16.08,182334800,12.5912
2009-10-15,16.790001,16.84,16.48,16.790001,92328900,13.147155
2009-10-14,16.77,16.870001,16.559999,16.84,92569500,13.186306
2009-10-13,16.32,16.540001,16.08,16.389999,70643000,12.83394
2009-10-12,16.360001,16.49,16.27,16.33,58627300,12.786958
2009-10-09,16.200001,16.370001,16.10,16.18,70406900,12.669503
2009-10-08,16.459999,16.549999,16.200001,16.219999,77369500,12.700824
2009-10-07,16.030001,16.32,15.91,16.16,60911500,12.653842
2009-10-06,16.139999,16.40,16.00,16.08,95698000,12.5912
2009-10-05,15.59,15.91,15.51,15.83,74099100,12.395441
2009-10-02,15.45,15.66,15.15,15.36,133091800,12.027414
2009-10-01,16.309999,16.389999,15.95,15.97,113494100,12.505066
2009-09-30,16.83,16.860001,16.309999,16.42,120763600,12.857432
2009-09-29,16.91,17.09,16.67,16.709999,80778200,13.084511
2009-09-28,16.469999,16.91,16.440001,16.76,73786600,13.123663
2009-09-25,16.35,16.57,16.059999,16.370001,103735800,12.81828
2009-09-24,17.059999,17.17,16.34,16.58,123229300,12.982717
2009-09-23,17.17,17.50,16.950001,17.00,134308100,13.311592
2009-09-22,17.059999,17.190001,16.91,17.01,95910500,13.319422
2009-09-21,16.43,16.889999,16.24,16.76,109299100,13.123663
2009-09-18,16.879999,16.879999,16.43,16.50,123024100,12.920074
2009-09-17,16.969999,17.52,16.35,16.66,255066600,13.04536
2009-09-16,16.389999,17.18,16.33,17.00,268968200,13.233288
2009-09-15,15.49,16.15,15.48,16.00,209198600,12.45486
2009-09-14,14.55,15.41,14.40,15.35,139284100,11.948881
2009-09-11,14.87,14.98,14.63,14.67,101219100,11.41955
2009-09-10,14.92,14.94,14.52,14.80,119880100,11.520745
2009-09-09,14.78,15.03,14.61,14.87,154055500,11.575235
2009-09-08,14.52,14.69,14.36,14.50,142954300,11.287217
2009-09-04,13.48,13.90,13.30,13.87,77231300,10.796806
2009-09-03,13.35,13.48,13.29,13.45,54457600,10.469866
2009-09-02,13.21,13.32,13.03,13.20,70407200,10.275259
2009-09-01,13.74,13.88,13.29,13.34,103474500,10.384239
2009-08-31,13.94,13.98,13.75,13.90,67090000,10.820159
2009-08-28,14.35,14.37,13.98,14.08,73884400,10.960277
2009-08-27,14.11,14.25,13.95,14.19,63817000,11.045903
2009-08-26,14.24,14.30,14.01,14.11,66641500,10.983629
2009-08-25,14.23,14.44,14.20,14.30,77119300,11.131531
2009-08-24,14.36,14.50,14.05,14.20,85598000,11.053688
2009-08-21,14.16,14.28,14.00,14.21,90618300,11.061472
2009-08-20,13.66,13.88,13.57,13.81,63880800,10.750101
2009-08-19,13.33,13.62,13.29,13.53,60359900,10.532141
2009-08-18,13.53,13.65,13.45,13.59,60136500,10.578847
2009-08-17,13.35,13.42,13.16,13.36,81281100,10.399808
2009-08-14,14.11,14.15,13.77,13.92,65673400,10.835728
2009-08-13,14.38,14.42,13.94,14.10,83782400,10.975845
2009-08-12,13.80,14.34,13.68,14.13,92351500,10.999198
2009-08-11,14.44,14.49,13.87,13.99,102723200,10.890218
2009-08-10,14.62,14.83,14.39,14.57,85713100,11.341706
2009-08-07,14.53,14.88,14.39,14.70,95766000,11.442902
2009-08-06,14.19,14.43,14.02,14.31,120219600,11.139316
2009-08-05,13.85,14.10,13.83,13.99,99715600,10.890218
2009-08-04,13.66,13.82,13.39,13.82,114349500,10.757885
2009-08-03,13.65,13.84,13.45,13.72,99030700,10.680042
2009-07-31,13.24,13.45,13.15,13.40,109292200,10.430945
2009-07-30,13.01,13.37,12.97,13.11,169052800,10.2052
2009-07-29,12.44,12.44,12.11,12.26,80036300,9.543536
2009-07-28,12.25,12.70,12.18,12.52,105512900,9.745928
2009-07-27,12.17,12.38,12.03,12.32,76994500,9.590242
2009-07-24,11.89,12.05,11.78,12.03,59733800,9.364497
