Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,35.959999,36.25,35.93,36.040001,5491800,28.753607
2010-12-30,36.110001,36.200001,35.970001,36.009998,5113700,28.72967
2010-12-29,36.25,36.349998,36.169998,36.209999,5003000,28.889235
2010-12-28,36.369999,36.439999,36.099998,36.200001,5419700,28.881258
2010-12-27,36.139999,36.349998,36.049999,36.23,4339800,28.905192
2010-12-23,36.25,36.580002,36.220001,36.290001,7245100,28.953063
2010-12-22,36.23,36.380001,36.099998,36.220001,8629100,28.897215
2010-12-21,36.669998,36.689999,36.16,36.18,9954200,28.865302
2010-12-20,36.66,36.669998,36.369999,36.50,10721500,29.120605
2010-12-17,36.639999,36.799999,36.119999,36.48,18735100,29.104648
2010-12-16,36.59,36.880001,36.400002,36.84,9999500,29.391866
2010-12-15,36.400002,36.990002,36.400002,36.66,15233000,29.248257
2010-12-14,36.200001,36.759998,36.110001,36.549999,16472200,29.160496
2010-12-13,35.84,36.23,35.700001,36.099998,18815200,28.801474
2010-12-10,35.700001,36.00,35.50,35.990002,12012000,28.410543
2010-12-09,35.50,35.669998,35.259998,35.669998,8817800,28.157932
2010-12-08,35.34,35.529999,35.200001,35.400002,8542700,27.944796
2010-12-07,35.470001,35.619999,35.25,35.369999,18210300,27.921112
2010-12-06,35.299999,35.349998,35.049999,35.25,10664200,27.826385
2010-12-03,35.290001,35.32,35.02,35.299999,10832800,27.865855
2010-12-02,35.16,35.360001,35.009998,35.220001,37694900,27.802704
2010-12-01,34.75,35.119999,34.669998,35.060001,33120800,27.6764
2010-11-30,34.450001,34.689999,34.32,34.470001,38686500,27.210653
2010-11-29,34.580002,34.740002,34.290001,34.689999,13327500,27.384319
2010-11-26,34.52,34.889999,34.50,34.790001,7114600,27.463261
2010-11-24,34.82,35.169998,34.810001,35.150002,10670700,27.747446
2010-11-23,35.34,35.380001,34.709999,34.810001,18337000,27.47905
2010-11-22,35.490002,35.639999,35.18,35.59,14557300,28.094782
2010-11-19,35.299999,35.360001,34.919998,35.330002,15625100,27.889539
2010-11-18,35.139999,35.34,34.849998,35.290001,15665700,27.857962
2010-11-17,34.810001,35.650002,34.450001,34.470001,20032200,27.210653
2010-11-16,34.310001,34.439999,33.939999,34.099998,22033600,26.918573
2010-11-15,34.709999,34.959999,34.52,34.540001,13112400,27.265911
2010-11-12,35.040001,35.060001,34.389999,34.709999,23756300,27.400108
2010-11-11,34.900002,35.41,34.849998,35.209999,14115400,27.794808
2010-11-10,35.049999,35.18,34.779999,34.959999,19067000,27.597458
2010-11-09,35.549999,35.740002,34.98,35.049999,21298600,27.668504
2010-11-08,35.650002,35.810001,35.57,35.619999,13687200,28.118463
2010-11-05,36.669998,36.740002,35.419998,35.700001,22503000,28.181616
2010-11-04,36.860001,36.950001,36.439999,36.650002,11861100,28.931548
2010-11-03,36.73,36.77,36.040001,36.509998,9510200,28.821029
2010-11-02,36.57,36.860001,36.509998,36.610001,9983600,28.899971
2010-11-01,36.439999,36.73,35.98,36.25,9667500,28.615786
2010-10-29,36.73,36.740002,36.02,36.310001,15230600,28.663151
2010-10-28,36.669998,37.060001,36.66,36.939999,9870300,29.160472
2010-10-27,36.880001,36.880001,36.130001,36.459999,12119400,28.78156
2010-10-26,37.310001,37.330002,36.889999,37.07,7103400,29.263095
2010-10-25,37.299999,37.68,37.290001,37.419998,10656000,29.539384
2010-10-22,37.07,37.150002,36.950001,37.099998,6330600,29.286776
2010-10-21,37.099998,37.150002,36.580002,37.099998,10373000,29.286776
2010-10-20,36.610001,37.25,36.57,36.990002,9669300,29.199944
2010-10-19,37.00,37.049999,36.310001,36.52,10372100,28.828925
2010-10-18,36.91,37.240002,36.91,37.23,10601100,29.389399
2010-10-15,37.27,37.439999,36.759998,36.950001,15025400,29.168367
2010-10-14,37.27,37.380001,36.84,37.150002,9544400,29.326248
2010-10-13,36.860001,37.389999,36.779999,37.16,9762300,29.334141
2010-10-12,36.669998,36.82,36.32,36.639999,11040400,28.923652
2010-10-11,36.860001,37.00,36.669998,36.860001,5576200,29.097321
2010-10-08,36.82,36.990002,36.610001,36.91,8680800,29.136791
2010-10-07,37.349998,37.389999,36.630001,36.709999,13897800,28.97891
2010-10-06,37.040001,37.220001,36.82,37.009998,7541300,29.215729
2010-10-05,36.860001,37.150002,36.700001,37.02,10669200,29.223625
2010-10-04,36.490002,36.75,36.290001,36.52,9234900,28.828925
2010-10-01,36.759998,36.84,36.349998,36.599998,11741900,28.892075
2010-09-30,37.209999,37.580002,36.639999,36.810001,13696000,29.057852
2010-09-29,37.099998,37.259998,36.860001,37.119999,9451200,29.302564
2010-09-28,37.290001,37.48,37.02,37.25,12722600,29.405187
2010-09-27,37.41,37.48,37.130001,37.130001,11061800,29.31046
2010-09-24,36.82,37.389999,36.73,37.34,11636500,29.476233
2010-09-23,36.669998,36.990002,36.52,36.66,10602600,28.93944
2010-09-22,36.709999,37.049999,36.630001,36.959999,12397700,29.17626
2010-09-21,36.540001,36.939999,36.369999,36.720001,12252900,28.986805
2010-09-20,36.360001,36.639999,36.23,36.540001,10523800,28.844713
2010-09-17,36.50,36.84,36.16,36.330002,16399400,28.67894
2010-09-16,36.490002,36.610001,36.200001,36.43,9089700,28.757878
2010-09-15,36.52,36.869999,36.240002,36.509998,11491300,28.821029
2010-09-14,36.099998,36.700001,36.060001,36.52,12851200,28.828925
2010-09-13,36.619999,36.619999,36.00,36.220001,10928600,28.592105
2010-09-10,36.139999,36.709999,36.119999,36.650002,11222000,28.631575
2010-09-09,35.990002,36.23,35.790001,36.080002,11564500,28.186282
2010-09-08,35.349998,36.00,35.34,35.810001,22144800,27.975353
2010-09-07,35.77,35.77,35.41,35.459999,25332300,27.701926
2010-09-03,35.73,35.84,35.279999,35.59,11498000,27.803485
2010-09-02,35.689999,35.77,34.52,35.349998,11566300,27.615992
2010-09-01,35.380001,35.759998,35.27,35.619999,13057700,27.82692
2010-08-31,34.66,35.360001,34.509998,35.16,16583200,27.467562
2010-08-30,34.919998,35.209999,34.720001,34.73,6774300,27.131638
2010-08-27,34.630001,35.110001,34.32,35.00,9546100,27.342567
2010-08-26,34.560001,34.700001,34.279999,34.48,8495300,26.936334
2010-08-25,34.419998,34.720001,34.02,34.540001,10605800,26.983208
2010-08-24,34.759998,34.799999,34.169998,34.439999,11259200,26.905085
2010-08-23,34.700001,35.220001,34.560001,34.970001,9976600,27.319132
2010-08-20,34.549999,34.689999,34.25,34.439999,12197400,26.905085
2010-08-19,35.299999,35.34,34.50,34.709999,11508900,27.116014
2010-08-18,35.490002,35.59,35.029999,35.369999,9132800,27.631616
2010-08-17,35.189999,35.619999,34.939999,35.540001,10677000,27.764425
2010-08-16,34.77,35.00,34.59,34.970001,6886500,27.319132
2010-08-13,34.799999,35.150002,34.650002,35.00,8752200,27.342567
2010-08-12,34.650002,35.25,34.599998,35.040001,9157900,27.373817
2010-08-11,35.310001,35.50,34.82,34.889999,12442100,27.256633
2010-08-10,35.200001,35.990002,34.82,35.77,11864700,27.944104
2010-08-09,35.060001,35.439999,35.060001,35.360001,10302000,27.623805
2010-08-06,34.82,35.00,34.50,34.98,11658800,27.326942
2010-08-05,35.00,35.16,34.700001,35.07,10062700,27.397252
2010-08-04,34.779999,35.25,34.549999,35.189999,13133600,27.490997
2010-08-03,35.099998,35.25,34.48,34.82,14582200,27.201948
2010-08-02,34.860001,35.119999,34.549999,35.07,12106900,27.397252
2010-07-30,34.349998,34.630001,33.82,34.459999,21722000,26.92071
2010-07-29,35.00,35.299999,34.599998,35.060001,14571300,27.389441
2010-07-28,35.139999,35.41,34.619999,34.740002,9709800,27.139452
2010-07-27,35.32,35.59,35.00,35.18,12677300,27.483186
2010-07-26,35.00,35.299999,34.810001,35.27,9634500,27.553496
2010-07-23,35.169998,35.169998,34.41,34.869999,15679200,27.241008
2010-07-22,35.360001,35.52,35.00,35.18,15728000,27.483186
2010-07-21,35.48,35.689999,34.98,35.189999,12814400,27.490997
2010-07-20,35.52,35.66,35.200001,35.66,14011700,27.85817
2010-07-19,35.939999,36.110001,35.689999,35.799999,10118500,27.96754
2010-07-16,36.529999,36.799999,35.880001,35.91,16579000,28.053474
2010-07-15,36.25,36.560001,35.900002,36.490002,10991100,28.506581
2010-07-14,36.209999,36.369999,35.830002,36.200001,11199100,28.280027
2010-07-13,36.130001,36.700001,36.029999,36.450001,12904100,28.475331
2010-07-12,36.200001,36.240002,35.84,36.09,12617600,28.194093
2010-07-09,35.91,36.400002,35.720001,36.299999,11993400,28.358148
2010-07-08,35.869999,35.869999,35.330002,35.860001,15567200,28.014414
2010-07-07,34.77,35.459999,34.419998,35.43,16889200,27.67849
2010-07-06,34.279999,34.689999,34.049999,34.650002,14914500,27.069143
2010-07-02,34.459999,34.50,33.650002,34.220001,16993500,26.733219
2010-07-01,34.830002,34.889999,33.650002,34.439999,25587200,26.905085
2010-06-30,35.32,35.34,34.75,34.970001,21201100,27.319132
2010-06-29,35.549999,35.799999,35.00,35.43,22864700,27.67849
2010-06-28,36.130001,36.139999,35.57,35.939999,13744600,28.076909
2010-06-25,35.599998,36.150002,35.279999,35.93,33873000,28.069098
2010-06-24,35.18,35.700001,35.169998,35.610001,16429000,27.81911
2010-06-23,35.200001,35.66,34.93,35.419998,13000600,27.670677
2010-06-22,35.189999,35.720001,35.07,35.130001,16399900,27.444126
2010-06-21,36.040001,36.150002,34.91,35.119999,15570600,27.436312
2010-06-18,35.900002,36.00,35.48,35.669998,19639800,27.865981
2010-06-17,36.139999,36.25,35.299999,35.860001,17888700,28.014414
2010-06-16,35.709999,36.18,35.700001,36.009998,17335300,28.131594
2010-06-15,35.080002,36.049999,35.029999,36.02,21903300,28.139408
2010-06-14,35.049999,35.25,34.950001,35.02,13656300,27.358192
2010-06-11,34.349998,35.099998,34.23,34.860001,18120100,27.233197
2010-06-10,34.139999,34.779999,33.990002,34.650002,18714600,26.77228
2010-06-09,33.860001,34.130001,33.490002,33.709999,12847100,26.045989
2010-06-08,33.41,33.869999,33.099998,33.810001,15480900,26.123255
2010-06-07,33.189999,33.52,33.099998,33.310001,14131000,25.736931
2010-06-04,33.849998,33.919998,32.990002,33.169998,18204500,25.628758
2010-06-03,34.43,34.560001,33.990002,34.290001,13110100,26.494126
2010-06-02,33.630001,34.380001,33.529999,34.360001,16194200,26.548212
2010-06-01,33.43,34.02,33.310001,33.529999,20759600,25.906912
2010-05-28,33.639999,34.119999,33.50,33.689999,24992800,26.030535
2010-05-27,32.919998,33.669998,32.779999,33.619999,30581200,25.97645
2010-05-26,31.98,32.849998,31.84,32.419998,26258400,25.049271
2010-05-25,31.299999,32.080002,31.10,32.060001,20686800,24.77112
2010-05-24,31.870001,32.310001,31.610001,31.860001,13292000,24.61659
2010-05-21,31.200001,32.150002,31.040001,32.040001,25497800,24.755667
2010-05-20,32.23,32.549999,31.75,31.82,24695800,24.585683
2010-05-19,32.200001,32.900002,32.07,32.619999,21175700,25.203801
2010-05-18,32.970001,33.00,32.299999,32.349998,18287400,24.995186
2010-05-17,32.919998,33.060001,32.18,32.779999,15406700,25.327425
2010-05-14,33.349998,33.349998,32.68,32.880001,21104600,25.404692
2010-05-13,33.68,33.75,33.110001,33.310001,14651100,25.736931
2010-05-12,33.970001,34.040001,33.43,33.639999,19086300,25.991904
2010-05-11,33.349998,34.110001,33.029999,33.509998,24637200,25.891458
2010-05-10,33.919998,34.860001,33.889999,34.25,23437000,26.46322
2010-05-07,33.91,34.220001,32.950001,33.490002,26434900,25.876008
2010-05-06,35.41,35.580002,30.700001,34.27,30769800,26.478673
2010-05-05,35.419998,35.77,34.900002,35.59,21459600,27.498569
2010-05-04,35.599998,36.360001,35.599998,35.810001,32438900,27.668553
2010-05-03,35.290001,35.43,35.040001,35.27,12424800,27.251322
2010-04-30,35.330002,35.799999,35.029999,35.040001,15721700,27.073613
2010-04-29,34.98,35.610001,34.98,35.25,18242800,27.235868
2010-04-28,34.50,34.799999,34.200001,34.560001,16879500,26.702742
2010-04-27,34.849998,35.48,34.41,34.48,19520700,26.640929
2010-04-26,35.580002,35.959999,34.900002,35.00,26595400,27.042706
2010-04-23,33.84,35.759998,33.540001,35.459999,41335100,27.398124
2010-04-22,34.57,34.650002,33.759998,33.77,38224900,26.092349
2010-04-21,36.09,36.18,34.700001,34.740002,37189900,26.841819
2010-04-20,36.049999,36.400002,35.869999,36.060001,10152200,27.861715
2010-04-19,35.68,35.98,35.290001,35.900002,12545800,27.738091
2010-04-16,35.990002,36.169998,35.369999,35.709999,20588300,27.591286
2010-04-15,36.220001,36.50,35.959999,36.040001,20774000,27.846262
2010-04-14,36.740002,36.740002,36.009998,36.209999,19975700,27.977611
2010-04-13,36.689999,36.93,36.580002,36.700001,11921700,28.35621
2010-04-12,36.959999,37.09,36.799999,36.849998,10663800,28.472105
2010-04-09,36.799999,37.25,36.779999,36.970001,10069600,28.564825
2010-04-08,36.84,37.02,36.619999,36.779999,12330300,28.41802
2010-04-07,37.380001,37.41,36.560001,36.790001,18392100,28.425748
2010-04-06,37.529999,37.529999,37.169998,37.25,12274900,28.781166
2010-04-05,37.939999,37.970001,37.330002,37.389999,10464500,28.889336
2010-04-01,37.639999,37.880001,37.50,37.709999,10135300,29.136584
2010-03-31,37.490002,37.59,37.060001,37.349998,12966400,28.85843
2010-03-30,37.959999,37.959999,37.509998,37.66,9921100,29.097952
2010-03-29,37.580002,38.009998,37.580002,37.889999,11158300,29.275661
2010-03-26,37.82,37.939999,37.349998,37.43,13501700,28.920243
2010-03-25,38.330002,38.34,37.759998,37.779999,13175600,29.190669
2010-03-24,38.43,38.509998,37.98,38.009998,12338400,29.368378
2010-03-23,38.57,38.75,38.25,38.50,12335100,29.746977
2010-03-22,38.080002,39.040001,38.029999,38.299999,15473200,29.592447
2010-03-19,38.060001,38.84,37.849998,38.060001,30775700,29.407013
2010-03-18,38.07,38.459999,37.880001,38.450001,12497400,29.708345
2010-03-17,37.990002,38.099998,37.57,38.080002,12389300,29.422466
2010-03-16,37.77,38.00,37.400002,37.939999,18309100,29.314293
2010-03-15,37.040001,37.799999,37.00,37.75,17415900,29.16749
2010-03-12,37.049999,37.200001,36.73,37.16,16386200,28.711627
2010-03-11,36.349998,36.950001,36.099998,36.880001,15314100,28.495287
2010-03-10,36.950001,37.080002,36.50,36.669998,19425100,28.039423
2010-03-09,37.209999,37.299999,36.830002,37.040001,14695800,28.322343
2010-03-08,37.490002,37.540001,37.110001,37.349998,12047300,28.55938
2010-03-05,37.220001,37.560001,36.93,37.490002,9868800,28.666432
2010-03-04,37.290001,37.380001,36.880001,37.139999,11852900,28.398806
2010-03-03,37.689999,37.849998,37.099998,37.209999,12582900,28.45233
2010-03-02,37.580002,37.689999,37.32,37.389999,12254200,28.589966
2010-03-01,37.029999,37.43,37.029999,37.27,11806400,28.49821
2010-02-26,36.700001,37.060001,36.439999,36.880001,13168400,28.20
2010-02-25,36.439999,36.66,36.049999,36.57,17036500,27.96296
2010-02-24,36.700001,37.040001,36.27,36.93,17093500,28.238232
2010-02-23,36.900002,37.139999,36.400002,36.509998,15934800,27.91708
2010-02-22,37.860001,37.860001,36.599998,37.119999,17577400,28.383512
2010-02-19,37.23,37.630001,37.150002,37.490002,12408400,28.666432
2010-02-18,37.279999,37.50,37.029999,37.290001,12349800,28.513503
2010-02-17,37.73,37.919998,37.16,37.34,11960800,28.551735
2010-02-16,37.720001,38.18,37.259998,37.66,20771900,28.79642
2010-02-12,36.630001,37.150002,36.09,36.919998,17907400,28.230583
2010-02-11,36.220001,37.00,35.869999,36.880001,14430800,28.20
2010-02-10,36.50,36.689999,35.759998,36.200001,16820500,27.680043
2010-02-09,36.93,37.169998,36.32,36.470001,17143000,27.886497
2010-02-08,36.580002,37.080002,36.220001,36.59,10215600,27.978253
2010-02-05,37.049999,37.080002,35.82,36.73,22972300,28.085303
2010-02-04,38.389999,38.509998,36.82,37.099998,25331400,28.368219
2010-02-03,39.400002,39.419998,38.470001,38.720001,17466900,29.606941
2010-02-02,38.360001,39.720001,38.099998,39.540001,15131000,30.233948
2010-02-01,38.560001,38.630001,38.07,38.299999,9223900,29.28579
2010-01-29,38.259998,39.009998,37.66,38.18,16119900,29.194034
2010-01-28,38.740002,38.939999,37.939999,37.970001,13366600,29.03346
2010-01-27,38.490002,38.779999,37.959999,38.639999,17483100,29.545769
2010-01-26,38.50,38.950001,38.16,38.580002,19863700,29.499892
2010-01-25,39.279999,39.740002,38.720001,38.759998,15377900,29.637525
2010-01-22,39.900002,40.290001,38.77,38.869999,17463600,29.721636
2010-01-21,41.080002,41.560001,40.049999,40.080002,25575400,30.646855
2010-01-20,40.639999,41.150002,39.970001,41.029999,20842700,31.373263
2010-01-19,39.549999,40.84,39.439999,40.619999,19950700,31.05976
2010-01-15,39.98,40.27,39.009998,39.470001,20853300,30.180423
2010-01-14,39.240002,40.119999,39.099998,39.990002,22024300,30.578037
2010-01-13,38.310001,39.369999,38.099998,38.93,25375400,29.767516
2010-01-12,37.82,37.990002,37.32,37.549999,10921700,28.712309
2010-01-11,37.880001,37.919998,37.50,37.849998,9581800,28.941701
2010-01-08,37.869999,37.889999,37.43,37.700001,10767100,28.827006
2010-01-07,37.470001,37.900002,37.400002,37.720001,11916600,28.842299
2010-01-06,37.209999,37.73,36.900002,37.66,15239900,28.79642
2010-01-05,37.299999,37.450001,36.93,37.16,14744800,28.414099
2010-01-04,36.82,37.25,36.549999,37.009998,13896500,28.299401
2009-12-31,36.799999,37.07,36.50,36.540001,7064000,27.940022
2009-12-30,36.880001,37.189999,36.810001,37.060001,9387600,28.337636
2009-12-29,37.130001,37.50,37.07,37.099998,7508600,28.368219
2009-12-28,36.990002,37.380001,36.790001,37.290001,9965300,28.513503
2009-12-24,37.139999,37.139999,36.759998,36.990002,6285200,28.284111
2009-12-23,37.860001,37.860001,37.139999,37.25,12746700,28.482917
2009-12-22,37.790001,37.98,37.549999,37.75,14094800,28.865238
2009-12-21,37.48,38.419998,37.470001,37.689999,14787300,28.819358
2009-12-18,37.360001,37.790001,37.200001,37.400002,25423300,28.597614
2009-12-17,37.75,37.849998,37.259998,37.279999,18543400,28.505855
2009-12-16,38.02,38.099998,37.52,37.75,16675800,28.865238
2009-12-15,37.669998,38.00,37.27,38.00,12877000,29.056398
2009-12-14,37.27,37.799999,37.27,37.77,12386700,28.880531
2009-12-11,37.380001,37.380001,36.869999,37.07,13743100,28.345281
2009-12-10,37.41,37.919998,37.389999,37.540001,14634200,28.414099
2009-12-09,36.299999,37.23,36.099998,37.150002,17759100,28.118907
2009-12-08,36.650002,36.990002,36.259998,36.349998,15540300,27.513384
2009-12-07,36.52,37.040001,36.48,36.700001,9969500,27.778301
2009-12-04,37.209999,37.50,36.639999,36.700001,16614900,27.778301
2009-12-03,36.709999,37.040001,36.549999,36.77,13014700,27.831284
2009-12-02,36.50,37.00,36.450001,36.799999,12024800,27.85399
2009-12-01,36.290001,37.23,36.290001,36.880001,16623600,27.914544
2009-11-30,36.16,36.330002,35.869999,36.209999,18365300,27.407418
2009-11-27,35.98,36.540001,35.619999,36.290001,8971900,27.467971
2009-11-25,36.290001,36.669998,35.959999,36.57,11157800,27.679903
2009-11-24,36.279999,36.830002,35.860001,36.220001,21241100,27.414988
2009-11-23,36.75,36.959999,36.189999,36.419998,22750600,27.566367
2009-11-20,35.450001,36.669998,35.330002,36.459999,36367100,27.596643
2009-11-19,35.09,35.720001,34.759998,35.330002,23990800,26.741346
2009-11-18,34.27,35.400002,34.080002,35.139999,28191300,26.597533
2009-11-17,33.799999,34.299999,33.349998,34.290001,16560100,25.954168
2009-11-16,33.98,34.349998,33.52,33.810001,25097500,25.590855
2009-11-13,33.299999,33.50,33.00,33.099998,14515200,25.053452
2009-11-12,33.040001,33.470001,32.860001,32.98,14098800,24.962625
2009-11-11,33.73,33.75,33.119999,33.220001,17477300,25.144283
2009-11-10,33.509998,33.740002,33.330002,33.610001,15865000,25.439474
2009-11-09,32.880001,33.490002,32.700001,33.43,29183300,25.303231
2009-11-06,32.610001,32.950001,32.220001,32.59,19844600,24.667434
2009-11-05,32.490002,33.43,32.490002,32.709999,22739300,24.758261
2009-11-04,31.33,32.849998,31.25,32.639999,36210200,24.705278
