Date,Open,High,Low,Close,Volume,Adj Close
2011-10-05,47.84,49.650002,47.18,49.57,5625200,43.379878
2011-10-04,46.240002,48.209999,45.970001,48.080002,5400000,42.075945
2011-10-03,48.419998,49.009998,46.77,46.799999,4242400,40.955785
2011-09-30,49.240002,49.740002,48.73,48.73,3758300,42.644774
2011-09-29,49.25,49.990002,48.75,49.689999,4147100,43.484891
2011-09-28,49.540001,49.919998,48.16,48.169998,3735000,42.154703
2011-09-27,49.52,50.450001,48.93,49.240002,4967000,43.091089
2011-09-26,47.52,48.360001,47.139999,48.34,3979200,42.303476
2011-09-23,47.02,47.439999,46.639999,47.119999,4492300,41.235824
2011-09-22,46.77,48.130001,46.720001,47.380001,8178600,41.463358
2011-09-21,50.32,50.41,48.18,48.189999,6019400,42.172206
2011-09-20,51.290001,51.540001,50.349998,50.419998,6444200,44.123731
2011-09-19,50.060001,50.23,49.50,49.900002,4255300,43.66867
2011-09-16,49.91,50.700001,49.779999,50.610001,5878900,44.290007
2011-09-15,49.189999,49.84,48.779999,49.84,4261200,43.616161
2011-09-14,49.029999,49.389999,48.240002,48.939999,4380900,42.828549
2011-09-13,49.200001,49.200001,48.360001,48.939999,4190500,42.828549
2011-09-12,47.419998,48.959999,47.290001,48.959999,4924400,42.846052
2011-09-09,48.950001,48.990002,47.889999,48.139999,4557900,42.128451
2011-09-08,49.82,50.029999,49.16,49.34,3483200,43.1786
2011-09-07,48.830002,50.23,48.700001,50.220001,4903400,43.948709
2011-09-06,47.59,48.630001,47.59,48.529999,4837800,42.110948
2011-09-02,49.490002,49.650002,48.869999,48.869999,4410100,42.405977
2011-09-01,50.400002,50.73,50.080002,50.209999,4709000,43.568736
2011-08-31,50.380001,50.970001,50.060001,50.459999,4772200,43.785668
2011-08-30,50.389999,50.57,49.84,50.209999,4167000,43.568736
2011-08-29,49.779999,50.950001,49.52,50.75,11147200,44.037311
2011-08-26,47.669998,48.580002,46.619999,48.299999,11151700,41.911371
2011-08-25,49.52,49.77,47.709999,47.990002,12810000,41.642377
2011-08-24,48.93,49.91,48.610001,49.509998,5092100,42.961324
2011-08-23,49.16,49.43,48.490002,49.349998,6418100,42.822487
2011-08-22,50.50,50.509998,49.00,49.119999,3396800,42.622909
2011-08-19,49.669998,50.630001,49.389999,49.459999,4677700,42.917938
2011-08-18,50.68,51.029999,49.459999,49.790001,5967200,43.20429
2011-08-17,52.43,52.580002,51.880001,52.200001,2389600,45.29552
2011-08-16,51.73,52.52,51.540001,51.98,4829000,45.104619
2011-08-15,51.240002,52.27,51.200001,52.27,3871200,45.356261
2011-08-12,51.110001,51.919998,50.66,51.130001,4776200,44.367049
2011-08-11,48.91,52.029999,48.900002,51.389999,8143600,44.592658
2011-08-10,49.66,50.98,48.939999,49.040001,11452400,42.553493
2011-08-09,49.549999,51.689999,48.540001,51.689999,9128900,44.852976
2011-08-08,51.57,52.110001,48.549999,48.580002,9929300,42.154338
2011-08-05,54.009998,54.150002,52.080002,52.57,10504000,45.616579
2011-08-04,53.43,54.060001,53.119999,53.310001,9079800,46.258701
2011-08-03,54.09,54.25,53.259998,54.220001,5000400,47.048336
2011-08-02,54.119999,55.07,54.119999,54.16,4626800,46.996271
2011-08-01,55.099998,55.580002,54.360001,54.610001,4591200,47.38675
2011-07-29,55.080002,55.580002,54.880001,55.130001,4674700,47.83797
2011-07-28,56.310001,56.470001,55.400002,55.50,3110600,48.159029
2011-07-27,56.75,56.75,56.209999,56.27,4410400,48.827182
2011-07-26,56.59,57.169998,56.310001,56.799999,3243300,49.287078
2011-07-25,56.869999,57.040001,56.400002,56.650002,5945400,49.156921
2011-07-22,57.900002,58.049999,57.349998,57.580002,3543500,49.96391
2011-07-21,56.799999,57.810001,56.439999,57.689999,5149900,50.059358
2011-07-20,57.220001,57.330002,56.700001,57.060001,3026700,49.51269
2011-07-19,56.830002,57.240002,56.700001,57.029999,3555600,49.486656
2011-07-18,57.52,57.540001,56.369999,56.52,4288400,49.044115
2011-07-15,58.139999,58.310001,57.599998,57.900002,2949400,50.241583
2011-07-14,58.689999,58.830002,57.669998,57.73,3301400,50.094068
2011-07-13,58.490002,59.049999,58.299999,58.470001,2944600,50.736189
2011-07-12,58.349998,59.02,58.259998,58.330002,3012200,50.614708
2011-07-11,58.290001,58.75,58.110001,58.25,3544600,50.545288
2011-07-08,58.630001,58.73,58.080002,58.66,2982600,50.901057
2011-07-07,59.009998,59.360001,58.57,58.900002,2883400,51.109314
2011-07-06,58.560001,59.02,58.220001,58.610001,2750700,50.857671
2011-07-05,59.080002,59.50,58.459999,58.529999,3012000,50.788251
2011-07-01,58.509998,59.27,58.450001,59.110001,3635000,51.291536
2011-06-30,58.639999,58.669998,58.259998,58.380001,3600900,50.658093
2011-06-29,57.52,58.689999,57.439999,58.57,3988700,50.822961
2011-06-28,57.290001,57.650002,57.130001,57.549999,2763000,49.937876
2011-06-27,56.830002,57.549999,56.669998,57.220001,3293400,49.651527
2011-06-24,57.02,57.119999,56.27,56.68,4458000,49.182951
2011-06-23,56.900002,57.279999,56.119999,57.16,5296100,49.599462
2011-06-22,57.860001,58.25,57.290001,57.32,3890200,49.738298
2011-06-21,57.610001,58.279999,57.369999,58.080002,3581700,50.397775
2011-06-20,57.57,57.849998,57.09,57.57,3732700,49.955231
2011-06-17,58.09,58.200001,57.689999,57.919998,6382800,50.258935
2011-06-16,57.540001,58.080002,57.360001,57.759998,3136500,50.120098
2011-06-15,58.27,58.290001,57.490002,57.540001,4285000,49.9292
2011-06-14,59.169998,59.18,58.380001,58.650002,3559000,50.892381
2011-06-13,59.119999,59.32,58.68,58.759998,3284500,50.987829
2011-06-10,60.459999,60.459999,58.709999,59.209999,6980200,51.378308
2011-06-09,60.860001,61.34,60.43,61.080002,2738200,53.000966
2011-06-08,60.790001,60.959999,60.43,60.689999,3064700,52.662548
2011-06-07,61.25,61.68,61.16,61.23,2486700,52.775354
2011-06-06,61.349998,61.639999,60.889999,61.060001,2816100,52.628829
2011-06-03,60.650002,61.759998,60.59,61.18,2588900,52.732259
2011-06-02,61.130001,61.360001,60.810001,61.18,2864700,52.732259
2011-06-01,61.700001,62.25,61.169998,61.200001,3871400,52.749497
2011-05-31,61.950001,62.18,61.740002,62.080002,4210800,53.507988
2011-05-27,61.299999,61.799999,61.189999,61.52,2150900,53.025311
2011-05-26,61.259998,61.759998,60.68,61.209999,3323500,52.758115
2011-05-25,60.740002,61.549999,60.369999,61.459999,3693500,52.973595
2011-05-24,61.619999,61.669998,61.00,61.02,2906800,52.594351
2011-05-23,61.740002,62.00,61.380001,61.439999,2418000,52.956356
2011-05-20,62.639999,63.110001,62.18,62.25,2348700,53.654513
2011-05-19,63.00,63.00,62.349998,62.810001,2032400,54.137189
2011-05-18,62.470001,63.040001,62.130001,63.00,2156600,54.300952
2011-05-17,62.77,63.029999,62.130001,62.57,2874600,53.930327
2011-05-16,62.52,63.110001,62.389999,62.939999,2381900,54.249236
2011-05-13,63.740002,63.880001,62.18,62.330002,4071800,53.723468
2011-05-12,63.23,63.919998,62.439999,63.849998,2800000,55.033583
2011-05-11,63.77,64.089996,63.02,63.25,2116700,54.516432
2011-05-10,63.369999,63.900002,63.060001,63.860001,2998800,55.042204
2011-05-09,63.23,63.540001,62.849998,63.389999,2395100,54.637101
2011-05-06,63.57,64.169998,63.07,63.43,2380900,54.671578
2011-05-05,63.689999,63.990002,62.849998,63.00,3070500,54.300952
2011-05-04,63.82,63.919998,63.060001,63.540001,3115300,54.76639
2011-05-03,63.630001,64.120003,63.419998,64.050003,2838200,55.205971
2011-05-02,63.560001,63.790001,63.290001,63.52,2923700,54.749151
2011-04-29,62.959999,63.32,62.610001,63.279999,2517400,54.542289
2011-04-28,61.919998,63.369999,61.91,63.060001,2941000,54.352669
2011-04-27,61.310001,62.27,61.310001,62.25,3123900,53.654513
2011-04-26,61.790001,61.849998,60.91,61.389999,4091900,52.913261
2011-04-25,61.32,62.080002,61.189999,61.779999,3370400,53.249409
2011-04-21,60.740002,61.360001,60.52,61.32,4963900,52.852927
2011-04-20,58.93,59.549999,58.880001,59.130001,3293000,50.965323
2011-04-19,59.049999,59.099998,58.07,58.18,3249600,50.146499
2011-04-18,59.32,59.330002,58.490002,59.009998,3587000,50.861891
2011-04-15,59.75,59.98,59.369999,59.799999,3361400,51.542808
2011-04-14,59.700001,59.779999,59.00,59.630001,3067800,51.396283
2011-04-13,60.119999,60.459999,59.669998,59.93,2376700,51.654859
2011-04-12,60.150002,60.490002,59.330002,59.689999,2959600,51.447996
2011-04-11,59.849998,60.849998,59.790001,60.419998,3668800,52.077198
2011-04-08,59.84,59.950001,59.349998,59.580002,1947700,51.353188
2011-04-07,59.889999,60.00,59.52,59.790001,2359300,51.53419
2011-04-06,59.459999,60.00,59.310001,59.939999,2818400,51.663476
2011-04-05,59.639999,59.68,59.119999,59.130001,2580400,50.965323
2011-04-04,59.830002,60.00,59.52,59.630001,2593600,51.396283
2011-04-01,59.759998,59.990002,59.439999,59.709999,3147600,51.465235
2011-03-31,59.459999,60.009998,59.259998,59.48,3534300,51.266994
2011-03-30,59.540001,59.970001,59.060001,59.389999,3959500,51.189421
2011-03-29,58.59,59.43,58.369999,59.259998,2864200,51.077371
2011-03-28,59.09,59.16,58.860001,58.91,3090400,50.7757
2011-03-25,58.73,59.279999,58.43,58.98,2242900,50.836034
2011-03-24,58.549999,58.919998,58.23,58.830002,2416800,50.706748
2011-03-23,58.189999,58.509998,57.990002,58.43,3071900,50.361979
2011-03-22,58.970001,59.279999,58.27,58.279999,3842000,50.23269
2011-03-21,58.439999,58.970001,58.32,58.950001,2548800,50.810178
2011-03-18,59.259998,59.509998,58.060001,58.060001,5869500,50.043069
2011-03-17,58.540001,58.830002,58.209999,58.68,4167000,50.577459
2011-03-16,58.259998,58.84,58.02,58.049999,5985600,50.034448
2011-03-15,57.630001,58.82,57.509998,58.52,5337900,50.439552
2011-03-14,58.470001,58.98,58.439999,58.860001,3453100,50.732605
2011-03-11,58.360001,58.959999,57.880001,58.880001,2796400,50.749843
2011-03-10,59.009998,59.18,58.450001,58.52,3641300,50.439552
2011-03-09,59.099998,59.720001,58.990002,59.400002,2152700,51.198042
2011-03-08,58.759998,59.459999,58.709999,59.060001,3442600,50.904989
2011-03-07,59.259998,59.700001,58.869999,58.959999,3944100,50.508501
2011-03-04,58.939999,59.52,58.529999,59.18,4327100,50.696967
2011-03-03,59.360001,59.84,59.009998,59.049999,4627200,50.5856
2011-03-02,59.080002,59.27,58.759998,58.810001,3626700,50.380005
2011-03-01,59.91,59.990002,59.220001,59.220001,4021400,50.731234
2011-02-28,59.599998,60.02,59.34,59.93,3678900,51.33946
2011-02-25,59.200001,59.810001,59.049999,59.599998,3697100,51.056761
2011-02-24,60.57,60.990002,59.130001,59.330002,5932600,50.825467
2011-02-23,60.540001,60.91,60.32,60.419998,5713700,51.75922
2011-02-22,60.599998,61.150002,60.48,60.529999,5504300,51.853452
2011-02-18,59.700001,61.02,59.59,60.919998,5585300,52.187548
2011-02-17,59.43,59.990002,59.360001,59.779999,3016300,51.21096
2011-02-16,59.41,59.860001,59.25,59.459999,3594600,50.93683
2011-02-15,58.779999,59.50,58.709999,59.349998,3447300,50.842597
2011-02-14,58.84,59.00,58.529999,58.84,4049700,50.405703
2011-02-11,58.41,58.990002,58.279999,58.990002,3335000,50.534203
2011-02-10,58.759998,59.119999,58.080002,58.459999,4193500,50.080173
2011-02-09,57.799999,59.029999,57.66,58.810001,5340800,50.380005
2011-02-08,57.150002,57.990002,57.07,57.880001,2886000,49.583313
2011-02-07,57.32,57.490002,56.970001,57.18,3784500,48.983653
2011-02-04,57.16,57.50,57.080002,57.41,3216900,49.180683
2011-02-03,56.650002,57.52,56.630001,57.25,4597400,49.043618
2011-02-02,56.66,56.98,56.57,56.709999,8861300,48.581023
2011-02-01,56.419998,57.009998,56.27,56.810001,4065300,48.66669
2011-01-31,55.810001,56.639999,55.810001,56.259998,6753600,48.195526
2011-01-28,56.68,56.810001,55.66,55.810001,5457800,47.810033
2011-01-27,56.310001,56.709999,56.200001,56.630001,4170500,48.512492
2011-01-26,56.389999,56.619999,55.889999,56.200001,4409800,48.144129
2011-01-25,57.200001,57.779999,56.139999,56.23,7037500,48.169828
2011-01-24,55.139999,55.82,54.970001,55.619999,5519800,47.647266
2011-01-21,55.16,55.240002,54.630001,55.00,5440700,47.11614
2011-01-20,54.279999,54.880001,54.209999,54.880001,2946000,47.013342
2011-01-19,54.50,54.669998,54.07,54.450001,2631100,46.644979
2011-01-18,54.619999,54.799999,54.200001,54.669998,2613300,46.833441
2011-01-14,54.490002,54.650002,53.98,54.630001,3798000,46.799178
2011-01-13,54.450001,54.84,54.279999,54.669998,3333100,46.833441
2011-01-12,54.080002,54.709999,53.860001,54.59,4050100,46.764911
2011-01-11,53.919998,54.349998,53.75,53.900002,3224700,46.173818
2011-01-10,53.119999,54.060001,52.959999,53.849998,4213000,46.130983
2011-01-07,54.43,54.439999,52.880001,53.330002,8486800,45.685524
2011-01-06,55.200001,55.34,54.34,54.389999,3359300,46.593578
2011-01-05,55.380001,55.52,55.09,55.240002,2847900,47.321739
2011-01-04,55.73,56.060001,55.299999,55.57,2644000,47.604434
2011-01-03,56.09,56.34,55.720001,55.82,2672200,47.818598
2010-12-31,55.509998,55.93,55.490002,55.709999,1905900,47.724366
2010-12-30,55.639999,55.849998,55.52,55.540001,1319000,47.578735
2010-12-29,55.66,55.82,55.580002,55.59,1392800,47.621568
2010-12-28,55.919998,56.099998,55.599998,55.66,1853100,47.681533
2010-12-27,55.290001,55.950001,54.66,55.790001,1662300,47.7929
2010-12-23,55.669998,55.860001,55.369999,55.48,1609200,47.527335
2010-12-22,55.790001,55.98,55.560001,55.849998,2240600,47.844297
2010-12-21,55.599998,55.98,55.389999,55.869999,2886300,47.861431
2010-12-20,55.18,55.68,55.139999,55.450001,2917200,47.501636
2010-12-17,55.439999,55.50,54.919998,55.18,4930200,47.270338
2010-12-16,55.27,55.540001,54.98,55.360001,2777500,47.424537
2010-12-15,55.290001,55.529999,55.099998,55.150002,3424200,47.24464
2010-12-14,55.259998,55.959999,55.209999,55.34,3653300,47.407403
2010-12-13,54.869999,55.57,54.799999,55.290001,4003500,47.364571
2010-12-10,54.630001,54.810001,54.349998,54.779999,3843900,46.927674
2010-12-09,55.18,55.34,54.139999,54.630001,3867900,46.799178
2010-12-08,54.77,55.330002,54.59,55.060001,3654800,47.16754
2010-12-07,55.459999,55.669998,54.82,54.84,3529900,46.670681
2010-12-06,54.970001,55.25,54.700001,55.02,2751800,46.823867
2010-12-03,55.139999,55.139999,54.639999,54.860001,3215100,46.687702
2010-12-02,54.889999,55.290001,54.709999,55.110001,6132900,46.90046
2010-12-01,54.700001,55.049999,54.490002,54.889999,6001600,46.713232
2010-11-30,53.869999,54.43,53.75,53.990002,7290800,45.947304
2010-11-29,53.950001,54.330002,53.689999,54.18,5352700,46.108999
2010-11-26,54.639999,54.919998,54.369999,54.369999,1574800,46.270694
2010-11-24,54.73,55.150002,54.529999,55.110001,3613100,46.90046
2010-11-23,54.41,54.560001,53.93,54.299999,4647300,46.211122
2010-11-22,55.150002,55.189999,54.650002,55.029999,4666000,46.832376
2010-11-19,55.580002,55.709999,55.209999,55.490002,4534200,47.223854
2010-11-18,55.91,56.189999,55.560001,55.790001,3660900,47.479164
2010-11-17,54.860001,55.549999,54.77,55.369999,5251400,47.121728
2010-11-16,56.27,56.450001,54.529999,54.73,7390100,46.577067
2010-11-15,56.490002,57.23,56.400002,56.779999,4614800,48.321685
2010-11-12,56.150002,56.810001,56.09,56.310001,4449600,47.921701
2010-11-11,56.73,57.119999,55.849998,56.41,4581800,48.006803
2010-11-10,56.630001,57.290001,56.290001,56.759998,4685500,48.304664
2010-11-09,56.630001,56.759998,56.25,56.580002,4760200,48.151481
2010-11-08,57.34,57.459999,56.459999,56.580002,3219000,48.151481
2010-11-05,57.029999,57.549999,56.580002,57.439999,4445600,48.883367
2010-11-04,56.310001,57.369999,56.009998,57.240002,4565300,48.713163
2010-11-03,55.610001,56.029999,55.48,55.91,3730500,47.581287
2010-11-02,56.189999,56.25,55.50,55.52,3583400,47.249384
2010-11-01,55.48,56.400002,55.41,55.77,4992400,47.462142
2010-10-29,54.73,55.290001,54.630001,55.200001,3680700,46.977054
2010-10-28,55.16,55.369999,54.57,54.740002,3610300,46.585579
2010-10-27,54.650002,54.990002,54.18,54.73,4771100,46.577067
2010-10-26,54.540001,55.25,54.52,55.029999,5847400,46.832376
2010-10-25,55.259998,55.900002,55.119999,55.59,4602500,47.308956
2010-10-22,55.09,55.490002,54.82,55.099998,3258600,46.891948
2010-10-21,55.220001,55.700001,54.52,54.98,3864800,46.789825
2010-10-20,53.790001,54.75,53.75,54.639999,3701700,46.500474
2010-10-19,54.00,54.490002,53.509998,53.759998,3424400,45.751563
2010-10-18,53.75,54.400002,53.52,54.400002,3248600,46.296227
2010-10-15,53.77,53.990002,53.549999,53.630001,3615000,45.640931
2010-10-14,53.23,53.900002,53.139999,53.459999,3142200,45.496254
2010-10-13,53.189999,53.91,52.790001,53.41,4008700,45.453703
2010-10-12,53.099998,53.18,52.599998,52.82,3973900,44.951593
2010-10-11,53.029999,53.029999,52.619999,52.950001,1552600,45.062228
2010-10-08,52.810001,52.91,52.23,52.810001,2212700,44.943084
2010-10-07,52.639999,53.09,52.139999,52.610001,2221900,44.772877
2010-10-06,53.139999,53.150002,52.450001,52.82,2484100,44.951593
2010-10-05,52.299999,53.02,51.790001,52.869999,3646100,44.994144
2010-10-04,52.00,52.32,51.59,52.119999,2487600,44.355869
2010-10-01,52.669998,52.669998,51.68,52.119999,3211400,44.355869
2010-09-30,52.23,52.830002,52.00,52.099998,3280300,44.338848
2010-09-29,52.419998,52.52,51.849998,51.990002,3179100,44.245237
2010-09-28,52.25,52.959999,52.080002,52.689999,3080500,44.840958
2010-09-27,53.049999,53.049999,52.119999,52.16,4022000,44.389911
2010-09-24,53.23,53.50,52.880001,53.119999,3291400,45.206902
2010-09-23,52.09,53.060001,52.060001,52.400002,4685400,44.59416
2010-09-22,52.779999,53.029999,52.32,52.330002,4314000,44.534588
2010-09-21,53.299999,53.389999,52.720001,52.93,3248800,45.045207
2010-09-20,52.950001,53.669998,52.580002,53.560001,4551300,45.581359
2010-09-17,52.59,52.950001,52.43,52.669998,7193300,44.823936
2010-09-16,52.50,52.880001,52.299999,52.700001,5763700,44.84947
2010-09-15,50.93,52.630001,50.919998,52.490002,8112300,44.670753
2010-09-14,50.400002,51.279999,50.259998,51.02,4636200,43.419733
2010-09-13,50.41,50.639999,50.00,50.439999,2998800,42.926132
2010-09-10,49.889999,50.110001,49.529999,50.060001,2624900,42.602742
2010-09-09,50.360001,50.560001,49.98,50.27,2830300,42.781458
2010-09-08,50.150002,50.419998,49.759998,49.860001,3597600,42.432534
2010-09-07,50.790001,50.880001,50.080002,50.130001,2519100,42.355941
2010-09-03,50.709999,51.049999,50.25,51.029999,3405700,43.116369
2010-09-02,50.310001,50.48,49.66,50.220001,3595900,42.431984
2010-09-01,49.310001,50.360001,49.060001,50.310001,4922300,42.508027
2010-08-31,48.799999,49.290001,48.459999,48.990002,4577100,41.39273
2010-08-30,49.639999,49.709999,48.919998,48.950001,2966400,41.358933
2010-08-27,49.189999,49.869999,49.189999,49.869999,4437700,42.13626
2010-08-26,49.700001,49.91,48.889999,49.029999,3792200,41.426525
2010-08-25,49.200001,49.73,48.959999,49.52,3636600,41.840538
2010-08-24,49.509998,49.709999,49.139999,49.259998,3826400,41.620857
2010-08-23,49.77,50.189999,49.509998,49.740002,3939100,42.026422
2010-08-20,49.970001,50.41,49.66,50.09,4564000,42.322143
2010-08-19,49.869999,50.07,49.490002,49.84,4068800,42.110913
2010-08-18,49.919998,50.299999,49.610001,50.080002,3837800,42.313696
2010-08-17,50.32,50.32,49.830002,49.91,4761200,42.170057
2010-08-16,49.810001,49.919998,49.50,49.91,3513400,42.170057
2010-08-13,49.68,50.580002,49.41,50.139999,5029200,42.364389
2010-08-12,48.700001,49.869999,48.639999,49.630001,5021300,41.93348
2010-08-11,49.02,49.560001,48.860001,48.959999,6571500,41.367381
2010-08-10,50.150002,50.290001,49.310001,49.400002,5991600,41.739148
2010-08-09,50.610001,50.700001,50.200001,50.610001,2244800,42.761503
2010-08-06,50.380001,50.450001,49.48,50.27,3140800,42.47423
2010-08-05,50.50,50.709999,50.32,50.669998,1966300,42.812197
2010-08-04,50.32,50.759998,50.299999,50.68,6729900,42.820648
