Date,Open,High,Low,Close,Volume,Adj Close
2010-12-23,35.130001,35.400002,35.029999,35.09,6238800,30.50193
2010-12-22,35.16,35.349998,35.009998,35.18,6448100,30.580163
2010-12-21,35.360001,35.490002,35.07,35.080002,7002600,30.493239
2010-12-20,35.25,35.490002,35.060001,35.200001,8956500,30.597548
2010-12-17,34.990002,35.27,34.93,35.099998,17797200,30.510621
2010-12-16,34.84,35.220001,34.689999,35.119999,11193300,30.528007
2010-12-15,34.57,35.09,34.549999,34.790001,13972800,30.241156
2010-12-14,34.610001,34.900002,34.470001,34.720001,11134100,30.180309
2010-12-13,34.400002,34.650002,34.34,34.560001,12755700,30.04123
2010-12-10,34.419998,34.529999,34.150002,34.400002,11475700,29.90215
2010-12-09,34.599998,34.75,33.880001,34.32,15158700,29.832609
2010-12-08,33.439999,34.150002,33.41,34.029999,11406300,29.580526
2010-12-07,33.669998,33.93,33.52,33.549999,12615800,29.163287
2010-12-06,33.450001,33.549999,33.299999,33.34,9357000,28.980745
2010-12-03,33.18,33.560001,33.00,33.48,16353500,29.10244
2010-12-02,31.620001,33.529999,31.620001,33.360001,25843400,28.998131
2010-12-01,30.60,31.75,30.60,31.610001,17102400,27.476946
2010-11-30,30.059999,30.610001,29.98,30.209999,12889600,26.259997
2010-11-29,30.870001,30.92,30.33,30.690001,11838700,26.472094
2010-11-26,30.92,31.16,30.85,31.00,4182200,26.739489
2010-11-24,31.18,31.35,31.08,31.16,9748600,26.877499
2010-11-23,30.98,31.00,30.83,30.91,11698400,26.661858
2010-11-22,31.049999,31.35,30.879999,31.09,23205700,26.817119
2010-11-19,30.799999,31.219999,30.799999,31.219999,25364400,26.929252
2010-11-18,30.99,31.09,30.75,30.870001,26258300,26.627356
2010-11-17,31.66,31.709999,30.67,30.83,19411800,26.592853
2010-11-16,31.700001,32.82,31.540001,31.709999,25568500,27.351908
2010-11-15,31.43,31.969999,31.35,31.389999,9645900,27.075888
2010-11-12,31.469999,31.76,31.35,31.440001,10594800,27.119017
2010-11-11,31.370001,31.93,31.33,31.700001,9226300,27.343284
2010-11-10,31.48,31.700001,31.25,31.68,11175200,27.326032
2010-11-09,31.48,31.51,31.18,31.469999,10268600,27.144893
2010-11-08,31.629999,31.639999,31.200001,31.49,9696400,27.162145
2010-11-05,31.950001,32.290001,31.77,31.92,10750000,27.533048
2010-11-04,31.83,31.98,31.76,31.940001,11096000,27.550299
2010-11-03,31.610001,31.65,31.040001,31.459999,9073300,27.136267
2010-11-02,31.00,31.969999,30.98,31.51,15092700,27.179396
2010-11-01,31.00,31.309999,30.559999,30.709999,8229900,26.489344
2010-10-29,31.09,31.18,30.870001,30.90,9499200,26.653232
2010-10-28,31.18,31.280001,30.879999,31.190001,7932400,26.903376
2010-10-27,31.049999,31.049999,30.450001,30.90,11575100,26.653232
2010-10-26,31.27,31.51,31.00,31.290001,9277900,26.989633
2010-10-25,31.42,31.83,31.32,31.40,8561300,27.084514
2010-10-22,31.77,31.82,31.40,31.48,9102000,27.153519
2010-10-21,30.889999,32.040001,30.879999,31.809999,22203300,27.438165
2010-10-20,30.52,30.969999,30.33,30.73,18500800,26.506596
2010-10-19,30.299999,30.77,30.25,30.41,12047100,26.230576
2010-10-18,30.66,30.75,30.18,30.530001,10701300,26.334084
2010-10-15,31.00,31.08,30.42,30.700001,12945300,26.48072
2010-10-14,31.07,31.190001,30.51,30.809999,11242500,26.575601
2010-10-13,31.629999,31.65,30.940001,31.00,15267600,26.739489
2010-10-12,31.74,31.780001,31.25,31.41,12539000,27.09314
2010-10-11,31.889999,31.889999,31.629999,31.790001,8358700,27.420915
2010-10-08,31.83,32.139999,31.700001,31.889999,10578500,27.50717
2010-10-07,31.84,32.110001,31.59,31.74,13163400,27.377786
2010-10-06,31.77,31.870001,31.540001,31.74,9957300,27.377786
2010-10-05,31.35,31.93,31.25,31.74,15975000,27.377786
2010-10-04,31.709999,31.98,31.530001,31.67,10321100,27.317407
2010-10-01,31.809999,32.040001,31.65,31.82,8648800,27.446791
2010-09-30,31.879999,32.23,31.620001,31.68,11401200,27.326032
2010-09-29,31.74,31.93,31.66,31.809999,9178300,27.438165
2010-09-28,31.639999,32.049999,31.360001,31.809999,12505200,27.438165
2010-09-27,31.709999,31.85,31.440001,31.60,7991000,27.257027
2010-09-24,31.27,31.690001,31.24,31.639999,11421600,27.291529
2010-09-23,30.610001,31.09,30.58,30.84,16047000,26.601478
2010-09-22,30.74,31.219999,30.74,30.879999,11663500,26.63598
2010-09-21,30.790001,31.27,30.690001,30.91,13833500,26.661858
2010-09-20,30.040001,30.74,29.90,30.65,11541200,26.437591
2010-09-17,30.049999,30.190001,29.799999,29.889999,13015200,25.782042
2010-09-16,29.879999,30.049999,29.700001,29.950001,9352500,25.833797
2010-09-15,29.780001,30.01,29.65,29.940001,9804100,25.825171
2010-09-14,30.030001,30.23,29.879999,29.969999,14073800,25.851047
2010-09-13,29.940001,30.15,29.77,29.99,9961400,25.868299
2010-09-10,29.48,29.780001,29.450001,29.68,7330900,25.600904
2010-09-09,29.780001,29.889999,29.299999,29.41,7879000,25.368011
2010-09-08,29.32,29.610001,29.280001,29.450001,9560100,25.402515
2010-09-07,29.66,29.799999,29.280001,29.33,8605900,25.299006
2010-09-03,29.91,30.32,29.52,29.85,12769800,25.74754
2010-09-02,28.76,29.549999,28.74,29.41,14321400,25.368011
2010-09-01,28.08,28.74,28.059999,28.67,12772500,24.729714
2010-08-31,27.629999,28.08,27.549999,27.82,12408200,23.996534
2010-08-30,28.74,28.799999,27.98,27.99,9632800,23.939605
2010-08-27,28.52,28.84,28.26,28.74,12750900,24.581074
2010-08-26,28.389999,28.559999,28.27,28.379999,12712200,24.273168
2010-08-25,27.59,28.50,27.59,28.33,14357500,24.230404
2010-08-24,27.549999,28.08,27.10,27.780001,16615700,23.759995
2010-08-23,28.559999,28.639999,27.799999,27.83,11447300,23.802759
2010-08-20,28.08,28.32,27.889999,28.17,12430300,24.093558
2010-08-19,28.559999,28.85,27.969999,28.219999,14149300,24.136322
2010-08-18,28.35,29.00,28.32,28.860001,13733000,24.683709
2010-08-17,28.030001,28.799999,27.709999,28.309999,22537900,24.213298
2010-08-16,27.50,28.07,27.280001,27.379999,12152400,23.417877
2010-08-13,27.51,27.709999,27.27,27.309999,9316000,23.358007
2010-08-12,27.530001,27.75,27.309999,27.610001,9886800,23.614595
2010-08-11,27.93,28.059999,27.60,27.709999,11672600,23.700123
2010-08-10,28.40,28.52,28.02,28.24,13866400,24.153428
2010-08-09,28.77,28.969999,28.68,28.700001,8354900,24.546863
2010-08-06,28.530001,28.68,28.209999,28.68,11372800,24.529757
2010-08-05,28.52,28.93,28.33,28.709999,9101200,24.555414
2010-08-04,28.610001,28.93,28.51,28.719999,10987700,24.563967
2010-08-03,29.09,29.18,28.41,28.450001,11724700,24.33304
2010-08-02,28.82,29.24,28.68,29.120001,17882200,24.906085
2010-07-30,27.75,28.559999,27.629999,28.51,14837700,24.384357
2010-07-29,28.27,28.52,27.77,28.049999,15504300,23.990922
2010-07-28,28.58,28.950001,28.00,28.08,13917900,24.016582
2010-07-27,29.23,29.370001,28.540001,28.58,14851100,24.444227
2010-07-26,28.24,29.07,28.23,28.99,16149800,24.794897
2010-07-23,28.139999,28.360001,27.90,28.25,18979200,24.161981
2010-07-22,27.709999,28.469999,27.709999,28.219999,26142700,24.136322
2010-07-21,27.780001,28.01,27.35,27.469999,17161300,23.494853
2010-07-20,26.75,28.030001,26.620001,27.93,23279400,23.888288
2010-07-19,27.16,27.26,26.85,27.07,17061600,23.152737
2010-07-16,28.15,28.280001,27.049999,27.110001,21870900,23.186949
2010-07-15,28.219999,28.41,27.92,28.34,13535300,24.238957
2010-07-14,28.549999,28.549999,28.09,28.280001,13638600,24.18764
2010-07-13,28.49,28.940001,28.290001,28.639999,22058600,24.495544
2010-07-12,28.23,28.76,28.23,28.309999,14259400,24.213298
2010-07-09,28.10,28.32,27.93,28.26,13507400,24.170534
2010-07-08,28.35,28.379999,27.719999,28.15,15975800,24.076452
2010-07-07,27.49,28.09,27.309999,28.01,21796200,23.956711
2010-07-06,27.99,28.129999,27.10,27.34,18300200,23.383666
2010-07-02,28.01,28.01,27.58,27.76,15404500,23.742889
2010-07-01,28.41,28.50,27.49,27.92,27119600,23.879735
2010-06-30,28.530001,28.860001,27.99,28.07,20940900,24.008028
2010-06-29,29.15,29.15,28.42,28.629999,22817400,24.486991
2010-06-28,30.15,30.23,29.58,29.59,15451400,25.308072
2010-06-25,29.58,30.25,29.58,30.200001,43592400,25.8298
2010-06-24,30.139999,30.190001,29.57,29.67,28837400,25.376495
2010-06-23,30.58,30.790001,30.27,30.50,24796400,26.086387
2010-06-22,31.459999,31.60,30.530001,30.610001,22902300,26.180469
2010-06-21,32.169998,32.200001,31.24,31.43,16599700,26.881808
2010-06-18,31.950001,32.290001,31.790001,31.940001,19785600,27.318007
2010-06-17,32.189999,32.299999,31.450001,31.91,23934100,27.292347
2010-06-16,31.959999,32.259998,31.68,32.139999,16321600,27.489064
2010-06-15,32.09,32.380001,31.549999,32.259998,19748300,27.591698
2010-06-14,32.48,32.639999,31.99,32.060001,20280100,27.420642
2010-06-11,32.310001,32.50,31.780001,32.220001,13693000,27.557489
2010-06-10,32.240002,32.759998,32.09,32.720001,15343000,27.985135
2010-06-09,31.870001,32.400002,31.620001,31.76,15788600,27.164054
2010-06-08,31.530001,31.860001,31.25,31.809999,16153400,27.206818
2010-06-07,32.259998,32.419998,31.50,31.549999,20853000,26.984442
2010-06-04,32.880001,32.900002,31.940001,32.150002,20061800,27.497619
2010-06-03,33.900002,34.060001,33.169998,33.43,15651600,28.592391
2010-06-02,33.619999,33.880001,33.389999,33.869999,14262300,28.968718
2010-06-01,33.419998,34.169998,33.220001,33.540001,17273700,28.686473
2010-05-28,34.57,34.639999,33.82,33.860001,17549000,28.758319
2010-05-27,34.509998,34.68,34.18,34.549999,16379300,29.344355
2010-05-26,34.549999,34.950001,33.93,34.040001,25393100,28.911198
2010-05-25,32.540001,34.040001,32.419998,33.98,30507700,28.860237
2010-05-24,32.849998,33.57,32.759998,33.220001,24263400,28.214748
2010-05-21,32.259998,33.48,32.25,33.02,36007500,28.044881
2010-05-20,33.66,33.889999,32.790001,32.889999,29536800,27.934467
2010-05-19,34.380001,34.57,33.650002,34.380001,27200100,29.199971
2010-05-18,35.810001,36.299999,34.23,34.73,49088700,29.497235
2010-05-17,34.970001,35.689999,34.080002,35.59,33494400,30.227659
2010-05-14,35.259998,35.470001,34.759998,35.200001,22621300,29.896421
2010-05-13,35.849998,36.00,35.119999,35.27,20229800,29.955874
2010-05-12,35.669998,35.939999,35.380001,35.889999,19130600,30.482458
2010-05-11,35.130001,35.959999,35.07,35.630001,26625400,30.261633
2010-05-10,34.639999,35.400002,34.580002,35.290001,21683400,29.972861
2010-05-07,33.740002,34.32,32.630001,33.43,28620700,28.393106
2010-05-06,34.919998,35.380001,32.07,33.959999,31183100,28.84325
2010-05-05,35.23,35.669998,35.029999,35.240002,24373800,29.930395
2010-05-04,35.560001,35.59,34.790001,35.419998,25531100,30.083272
2010-05-03,35.389999,36.060001,35.169998,35.869999,12644500,30.465471
2010-04-30,35.700001,35.990002,35.23,35.23,15800700,29.9219
2010-04-29,35.450001,35.959999,35.400002,35.560001,16263800,30.20218
2010-04-28,35.43,35.650002,35.029999,35.189999,19371600,29.887926
2010-04-27,36.380001,36.380001,35.209999,35.290001,20588400,29.972861
2010-04-26,36.52,37.029999,36.459999,36.490002,22057300,30.992058
2010-04-23,35.759998,36.439999,35.700001,36.389999,21336400,30.907123
2010-04-22,35.150002,35.889999,35.029999,35.720001,21648900,30.338073
2010-04-21,35.150002,35.439999,35.09,35.27,19597400,29.955874
2010-04-20,35.32,35.490002,35.009998,35.18,14848400,29.879434
2010-04-19,34.919998,35.27,34.740002,35.169998,17571800,29.870939
2010-04-16,34.990002,35.080002,34.709999,35.009998,28512200,29.735046
2010-04-15,34.939999,35.150002,34.740002,35.139999,17975700,29.84546
2010-04-14,34.32,35.07,34.299999,34.98,24720700,29.709567
2010-04-13,33.41,34.619999,33.41,34.34,30322500,29.165997
2010-04-12,33.220001,33.57,33.139999,33.48,12251500,28.435572
2010-04-09,33.029999,33.400002,32.84,33.25,13060700,28.240227
2010-04-08,32.459999,33.080002,32.400002,32.970001,13825000,28.002415
2010-04-07,32.50,32.720001,32.380001,32.610001,11070100,27.696656
2010-04-06,32.619999,32.73,32.419998,32.549999,9399600,27.645695
2010-04-05,32.349998,32.740002,32.16,32.66,11381200,27.739122
2010-04-01,32.41,32.630001,32.16,32.380001,9432500,27.50131
2010-03-31,32.540001,32.639999,32.200001,32.349998,10342100,27.475828
2010-03-30,32.560001,32.880001,32.50,32.689999,8666400,27.764601
2010-03-29,32.779999,32.889999,32.50,32.599998,8929400,27.688161
2010-03-26,32.669998,32.98,32.630001,32.75,12346300,27.815562
2010-03-25,32.50,32.919998,32.459999,32.619999,12956600,27.705148
2010-03-24,32.439999,32.599998,32.240002,32.32,11804400,27.450349
2010-03-23,32.59,32.630001,32.27,32.59,11511400,27.679669
2010-03-22,32.139999,32.790001,32.139999,32.669998,11737300,27.747614
2010-03-19,32.360001,32.57,32.099998,32.360001,22430600,27.484323
2010-03-18,32.450001,32.560001,32.23,32.400002,17763500,27.518297
2010-03-17,32.490002,32.639999,32.34,32.52,14730700,27.620216
2010-03-16,32.610001,32.810001,32.349998,32.549999,13690400,27.645695
2010-03-15,32.490002,32.709999,32.279999,32.689999,12049100,27.764601
2010-03-12,32.23,32.599998,32.119999,32.450001,14953600,27.560763
2010-03-11,31.58,32.220001,31.52,32.130001,15316800,27.288978
2010-03-10,31.59,31.879999,31.450001,31.709999,10532400,26.932258
2010-03-09,31.700001,31.950001,31.67,31.68,15127700,26.906779
2010-03-08,31.68,32.040001,31.68,31.959999,11048000,26.944148
2010-03-05,31.549999,31.91,31.49,31.799999,18768700,26.809259
2010-03-04,31.540001,31.58,31.299999,31.440001,13777600,26.505759
2010-03-03,31.43,31.809999,31.32,31.469999,13900900,26.531049
2010-03-02,31.389999,31.58,31.27,31.360001,15189500,26.438314
2010-03-01,31.24,31.549999,31.09,31.43,14182000,26.497328
2010-02-26,31.360001,31.360001,30.950001,31.200001,13879200,26.303425
2010-02-25,31.07,31.450001,30.99,31.360001,15049200,26.438314
2010-02-24,30.780001,31.42,30.74,31.360001,22937500,26.438314
2010-02-23,30.559999,31.030001,30.35,30.75,35770100,25.924048
2010-02-22,30.40,30.549999,30.200001,30.32,16101000,25.561532
2010-02-19,30.209999,30.450001,30.00,30.15,18576300,25.418212
2010-02-18,30.02,30.379999,29.870001,30.299999,16564800,25.544671
2010-02-17,29.76,30.059999,29.75,30.02,21524600,25.308616
2010-02-16,29.120001,29.50,28.93,29.440001,13317200,24.819642
2010-02-12,28.75,29.00,28.549999,29.00,15027700,24.448696
2010-02-11,28.709999,29.07,28.540001,28.99,14614200,24.440265
2010-02-10,28.84,28.959999,28.40,28.65,14481500,24.153625
2010-02-09,28.870001,29.09,28.57,28.870001,18057700,24.339099
2010-02-08,28.530001,28.940001,28.469999,28.59,26005400,24.103042
2010-02-05,27.85,28.07,27.530001,27.98,20229400,23.588776
2010-02-04,28.24,28.530001,27.84,27.93,19813600,23.546623
2010-02-03,28.940001,28.940001,28.26,28.469999,19437300,24.001874
2010-02-02,28.389999,29.049999,28.299999,29.030001,19640800,24.473988
2010-02-01,28.01,28.450001,27.91,28.389999,17172100,23.934429
2010-01-29,27.57,28.09,27.379999,28.01,22453800,23.614068
2010-01-28,27.93,27.950001,27.190001,27.34,19430400,23.049219
2010-01-27,27.620001,27.92,27.49,27.84,12821800,23.470748
2010-01-26,27.50,27.950001,27.50,27.73,13275800,23.378011
2010-01-25,27.950001,27.950001,27.51,27.620001,11098400,23.285276
2010-01-22,28.24,28.549999,27.68,27.719999,16696600,23.36958
2010-01-21,28.629999,29.059999,28.32,28.48,18900600,24.010305
2010-01-20,28.700001,28.84,28.35,28.66,13256400,24.162056
2010-01-19,28.459999,28.950001,28.35,28.879999,14170100,24.347528
2010-01-15,28.309999,28.690001,28.00,28.57,23013500,24.08618
2010-01-14,28.120001,28.440001,28.120001,28.299999,13208200,23.858554
2010-01-13,28.00,28.25,28.00,28.129999,15639100,23.715234
2010-01-12,28.15,28.35,27.889999,27.98,23075800,23.588776
2010-01-11,29.00,29.02,28.08,28.16,23670500,23.740526
2010-01-08,29.00,29.24,28.690001,28.98,15609800,24.431834
2010-01-07,28.860001,29.219999,28.73,29.120001,12058200,24.549863
2010-01-06,28.879999,29.00,28.700001,28.780001,8833200,24.263223
2010-01-05,28.73,28.99,28.290001,28.879999,15594300,24.347528
2010-01-04,29.15,29.15,28.549999,28.67,13120900,24.170486
2009-12-31,29.09,29.370001,28.889999,28.93,7437100,24.389682
2009-12-30,29.10,29.280001,28.99,29.129999,5703100,24.558292
2009-12-29,29.16,29.309999,28.790001,29.27,6991500,24.676322
2009-12-28,29.219999,29.440001,28.969999,29.18,7299800,24.600446
2009-12-24,29.18,29.24,28.99,29.17,3790100,24.592016
2009-12-23,29.34,29.379999,28.790001,29.00,9789800,24.448696
2009-12-22,29.049999,29.42,28.959999,29.290001,11790600,24.693183
2009-12-21,28.709999,29.25,28.709999,28.959999,10009100,24.414972
2009-12-18,28.98,29.02,28.42,28.65,17315800,24.153625
2009-12-17,28.85,29.120001,28.77,28.799999,11472300,24.280083
2009-12-16,29.129999,29.370001,28.90,28.959999,13734200,24.414972
2009-12-15,28.610001,29.209999,28.610001,29.02,17012400,24.465557
2009-12-14,28.82,29.00,28.60,28.870001,11488900,24.339099
2009-12-11,28.15,28.530001,28.15,28.49,16327200,24.018736
2009-12-10,27.780001,28.10,27.76,27.99,11865000,23.597206
2009-12-09,27.700001,27.73,27.43,27.549999,12481400,23.22626
2009-12-08,28.08,28.110001,27.540001,27.67,15120500,23.327428
2009-12-07,28.040001,28.299999,28.040001,28.219999,12664800,23.791109
2009-12-04,28.43,28.50,27.950001,28.08,16845500,23.673082
2009-12-03,28.34,28.34,27.85,27.93,15502800,23.546623
2009-12-02,28.030001,28.48,28.00,28.33,17298300,23.883846
2009-12-01,27.49,28.290001,27.35,28.00,20488700,23.605637
2009-11-30,27.59,27.75,26.959999,27.360001,16716700,22.876392
2009-11-27,27.16,27.799999,27.110001,27.610001,7517800,23.085424
2009-11-25,27.57,27.889999,27.280001,27.85,11451600,23.286094
2009-11-24,27.50,27.67,27.379999,27.559999,11705100,23.043616
2009-11-23,27.370001,27.60,27.23,27.51,18224600,23.001811
2009-11-20,26.98,27.27,26.74,27.18,17600400,22.72589
2009-11-19,27.209999,27.24,26.799999,27.110001,11302700,22.667361
2009-11-18,26.860001,27.309999,26.85,27.290001,17834400,22.817864
2009-11-17,27.10,27.299999,26.35,26.99,31046300,22.567025
2009-11-16,27.629999,27.950001,27.40,27.65,18782200,23.118868
2009-11-13,27.26,27.549999,26.879999,27.34,14179800,22.859669
2009-11-12,27.33,27.790001,27.17,27.24,18713500,22.776057
2009-11-11,27.15,27.450001,27.049999,27.309999,18716700,22.834585
2009-11-10,26.809999,26.99,26.50,26.82,14851300,22.424884
2009-11-09,26.309999,26.870001,26.200001,26.809999,13331200,22.416522
2009-11-06,25.870001,26.290001,25.799999,26.08,15066700,21.806151
2009-11-05,25.18,25.809999,25.129999,25.629999,15410500,21.429894
2009-11-04,25.27,25.50,24.90,24.959999,18645200,20.86969
2009-11-03,24.91,25.280001,24.469999,25.00,17426600,20.903136
2009-11-02,25.139999,25.67,24.709999,25.059999,15585500,20.953303
2009-10-30,25.83,25.90,24.959999,25.09,19426300,20.978387
2009-10-29,25.50,26.09,25.25,25.91,12980200,21.66401
2009-10-28,25.99,26.00,25.16,25.209999,22498500,21.078721
2009-10-27,26.10,26.389999,25.969999,26.00,16016300,21.739261
2009-10-26,26.299999,26.540001,26.00,26.10,17852200,21.822874
2009-10-23,26.639999,26.74,26.17,26.27,16329000,21.965016
2009-10-22,26.209999,26.85,26.049999,26.719999,14882100,22.341271
2009-10-21,26.889999,27.23,26.219999,26.32,23488900,22.006821
2009-10-20,27.33,27.67,26.860001,26.969999,12902600,22.550302
2009-10-19,27.280001,27.690001,27.219999,27.629999,8302000,23.102145
2009-10-16,27.15,27.370001,26.84,27.26,12072000,22.79278
2009-10-15,27.280001,27.370001,27.049999,27.299999,13350200,22.826224
2009-10-14,27.76,28.02,27.32,27.379999,17510700,22.893114
2009-10-13,27.02,27.610001,26.860001,27.530001,13896000,23.018534
2009-10-12,27.10,27.440001,27.01,27.040001,11015900,22.608832
2009-10-09,26.85,27.01,26.65,26.959999,11117900,22.541941
2009-10-08,26.41,27.059999,26.379999,26.889999,16128300,22.483412
