Date,Open,High,Low,Close,Volume,Adj Close
2011-08-26,52.790001,53.240002,51.950001,52.900002,10460200,45.85236
2011-08-25,53.380001,53.490002,52.549999,52.700001,10970800,45.679004
2011-08-24,53.02,53.419998,52.810001,53.369999,11395700,46.259741
2011-08-23,52.16,53.209999,52.130001,53.209999,17170000,46.121058
2011-08-22,52.240002,52.639999,52.080002,52.189999,13771300,45.236947
2011-08-19,51.490002,52.740002,51.48,52.299999,23035700,45.332293
2011-08-18,50.509998,51.950001,50.310001,51.790001,25045700,44.89024
2011-08-17,51.720001,52.18,51.16,51.549999,15513400,44.682212
2011-08-16,51.439999,52.48,51.119999,51.919998,25595500,45.002918
2011-08-15,49.880001,50.080002,49.290001,49.98,14829700,43.321377
2011-08-12,50.099998,50.310001,49.279999,49.75,15160400,43.122019
2011-08-11,48.849998,50.400002,48.849998,49.73,21599500,43.104684
2011-08-10,50.02,50.060001,48.310001,48.41,27002900,41.960542
2011-08-09,49.34,50.91,48.669998,50.82,23988900,43.733092
2011-08-08,50.799999,51.330002,48.77,48.919998,33042900,42.098048
2011-08-05,50.59,50.919998,49.59,50.849998,27298900,43.758908
2011-08-04,50.990002,50.990002,50.07,50.099998,26071200,43.113496
2011-08-03,51.759998,52.049999,51.009998,51.279999,21455400,44.128944
2011-08-02,52.240002,52.549999,51.669998,51.68,15239600,44.473165
2011-08-01,52.790001,52.990002,52.07,52.619999,10688000,45.28208
2011-07-29,52.779999,53.150002,52.669998,52.709999,13193200,45.359529
2011-07-28,53.310001,53.549999,52.970001,52.990002,8908600,45.600485
2011-07-27,53.439999,53.75,53.169998,53.25,12200100,45.824226
2011-07-26,54.029999,54.09,53.509998,53.59,10931400,46.116813
2011-07-25,54.029999,54.400002,53.950001,53.970001,8177600,46.443823
2011-07-22,54.580002,54.720001,54.25,54.52,6802500,46.917124
2011-07-21,54.00,54.689999,53.91,54.470001,10610600,46.874097
2011-07-20,53.91,53.970001,53.599998,53.889999,8857900,46.374977
2011-07-19,53.400002,54.029999,53.34,53.970001,8585400,46.443823
2011-07-18,53.41,53.540001,53.18,53.32,8219400,45.884465
2011-07-15,53.73,53.970001,53.459999,53.630001,10183500,46.151236
2011-07-14,53.52,53.700001,53.380001,53.630001,15522100,46.151236
2011-07-13,54.07,54.27,53.84,54.02,10153400,46.486849
2011-07-12,53.860001,54.419998,53.759998,53.939999,9485700,46.418004
2011-07-11,53.82,54.080002,53.700001,53.869999,7548400,46.357766
2011-07-08,54.25,54.32,53.77,54.080002,9133300,46.538484
2011-07-07,54.57,54.810001,54.189999,54.490002,12820300,46.891308
2011-07-06,53.43,53.950001,53.43,53.720001,8078200,46.228685
2011-07-05,53.34,53.560001,53.02,53.389999,9212500,45.944703
2011-07-01,53.189999,53.650002,53.00,53.509998,9479800,46.047968
2011-06-30,52.66,53.16,52.549999,53.139999,9984300,45.729566
2011-06-29,52.619999,52.790001,52.43,52.639999,8866800,45.299291
2011-06-28,52.439999,52.529999,52.139999,52.529999,10987700,45.20463
2011-06-27,52.32,52.759998,52.27,52.290001,10167000,44.9981
2011-06-24,53.189999,53.419998,52.349998,52.41,20767100,45.101365
2011-06-23,53.360001,53.700001,52.669998,53.290001,18154400,45.858649
2011-06-22,53.099998,53.290001,52.830002,53.009998,10582500,45.617693
2011-06-21,53.099998,53.290001,52.75,53.290001,10891000,45.858649
2011-06-20,52.700001,53.50,52.700001,53.040001,15198100,45.643512
2011-06-17,53.060001,53.290001,52.82,52.82,20564300,45.45419
2011-06-16,52.459999,52.970001,52.200001,52.830002,11743700,45.462798
2011-06-15,52.639999,52.639999,51.790001,52.32,15324000,45.023916
2011-06-14,52.860001,53.259998,52.77,52.91,8797400,45.53164
2011-06-13,52.91,53.25,52.580002,52.619999,12545100,45.28208
2011-06-10,53.669998,53.84,52.689999,52.720001,14585400,45.368137
2011-06-09,53.73,54.23,53.610001,53.619999,11340800,46.142629
2011-06-08,53.610001,53.919998,53.43,53.689999,11660600,46.202867
2011-06-07,53.939999,54.299999,53.77,53.830002,9908300,46.323346
2011-06-06,53.860001,54.189999,53.50,53.759998,11242300,46.263105
2011-06-03,53.150002,53.849998,53.040001,53.66,13287400,46.177051
2011-06-02,54.209999,54.209999,53.150002,53.549999,14784900,46.08239
2011-06-01,54.98,55.169998,54.25,54.299999,11181600,46.727802
2011-05-31,54.880001,55.220001,54.810001,55.220001,8901100,47.519509
2011-05-27,54.75,55.09,54.619999,54.700001,5315500,47.072023
2011-05-26,54.529999,54.700001,54.189999,54.619999,5771700,47.003177
2011-05-25,54.630001,54.700001,54.200001,54.560001,10197800,46.951547
2011-05-24,55.240002,55.310001,54.610001,54.779999,12240600,47.140865
2011-05-23,54.990002,55.50,54.990002,55.220001,7339400,47.519509
2011-05-20,55.549999,55.689999,55.18,55.290001,8798900,47.579747
2011-05-19,55.23,55.599998,55.040001,55.48,7691800,47.74325
2011-05-18,55.50,55.540001,54.950001,55.18,11416100,47.485086
2011-05-17,55.560001,56.290001,55.240002,55.540001,14590500,47.794884
2011-05-16,55.610001,56.470001,55.48,56.060001,14173500,48.24237
2011-05-13,55.77,56.029999,55.34,55.720001,8952500,47.949783
2011-05-12,55.240002,55.830002,54.91,55.720001,8950000,47.949783
2011-05-11,55.110001,55.610001,55.040001,55.169998,9422200,47.476479
2011-05-10,55.150002,55.599998,55.099998,55.529999,8755100,47.472179
2011-05-09,54.970001,55.360001,54.700001,55.099998,6546500,47.104575
2011-05-06,55.299999,55.549999,54.860001,55.02,8042600,47.036185
2011-05-05,55.150002,55.599998,54.889999,55.07,11130100,47.078929
2011-05-04,55.310001,55.790001,55.200001,55.369999,8163800,47.335396
2011-05-03,55.080002,55.77,54.959999,55.459999,11122600,47.412337
2011-05-02,55.080002,55.080002,54.669998,55.040001,8176700,47.053284
2011-04-29,54.41,55.16,54.330002,54.98,9815200,47.001989
2011-04-28,54.290001,54.799999,54.279999,54.689999,9824600,46.754069
2011-04-27,53.880001,54.610001,53.880001,54.419998,9716100,46.523248
2011-04-26,53.389999,54.23,53.279999,53.91,11991200,46.087254
2011-04-25,53.599998,53.66,53.23,53.369999,5813800,45.625611
2011-04-21,53.82,53.93,53.419998,53.580002,5853300,45.805141
2011-04-20,53.75,53.950001,53.639999,53.689999,7400800,45.899177
2011-04-19,53.259998,53.470001,53.099998,53.349998,6147800,45.608513
2011-04-18,53.080002,53.650002,52.91,53.310001,9507400,45.57432
2011-04-15,53.549999,53.689999,53.299999,53.549999,8714600,45.779492
2011-04-14,53.48,53.740002,53.220001,53.50,7414800,45.736748
2011-04-13,53.720001,53.959999,53.50,53.630001,8596300,45.847885
2011-04-12,52.689999,53.75,52.669998,53.52,13416300,45.753847
2011-04-11,52.540001,52.919998,52.400002,52.82,7466700,45.155421
2011-04-08,53.009998,53.150002,52.27,52.540001,9733300,44.916052
2011-04-07,52.849998,53.240002,52.75,53.00,12167100,45.309302
2011-04-06,52.669998,53.209999,52.669998,52.98,8365100,45.292204
2011-04-05,52.700001,53.189999,52.669998,52.740002,8868400,45.087031
2011-04-04,52.310001,52.830002,52.060001,52.650002,9220100,45.010091
2011-04-01,52.25,52.360001,51.919998,52.130001,7959900,44.565547
2011-03-31,52.150002,52.32,51.889999,52.049999,10899700,44.497154
2011-03-30,52.529999,52.740002,52.080002,52.360001,8553400,44.762171
2011-03-29,52.049999,52.380001,52.040001,52.259998,8709700,44.67668
2011-03-28,52.310001,52.50,52.009998,52.189999,8354700,44.616838
2011-03-25,52.560001,52.669998,52.279999,52.349998,7612600,44.753621
2011-03-24,51.830002,52.950001,51.77,52.59,15069300,44.958796
2011-03-23,51.849998,51.880001,51.380001,51.639999,13529000,44.146648
2011-03-22,51.970001,52.139999,51.790001,52.00,8428000,44.45441
2011-03-21,51.73,52.00,51.68,51.919998,8716700,44.386017
2011-03-18,51.630001,51.889999,51.25,51.52,11805200,44.044062
2011-03-17,51.740002,51.869999,51.040001,51.369999,10882700,43.915826
2011-03-16,51.52,51.869999,50.970001,51.380001,16404800,43.924377
2011-03-15,51.77,52.349998,51.380001,52.060001,13856600,44.505704
2011-03-14,52.349998,52.52,52.060001,52.32,10216400,44.727975
2011-03-11,52.639999,52.950001,52.139999,52.59,14539300,44.958796
2011-03-10,52.349998,53.880001,52.259998,52.650002,18311300,45.010091
2011-03-09,52.27,52.84,52.220001,52.669998,11383000,45.027186
2011-03-08,52.099998,52.540001,52.009998,52.439999,11915500,44.518526
2011-03-07,52.259998,52.290001,51.75,52.02,13031200,44.161972
2011-03-04,52.400002,52.490002,51.73,52.07,15726000,44.204418
2011-03-03,52.189999,52.27,51.700001,52.009998,12514000,44.15348
2011-03-02,52.27,52.369999,51.720001,51.970001,11144200,44.119525
2011-03-01,52.16,52.599998,51.950001,52.07,17644000,44.204418
2011-02-28,51.75,52.43,51.68,51.98,17901500,44.128013
2011-02-25,52.09,52.169998,51.52,51.75,20322800,43.932757
2011-02-24,53.130001,53.169998,51.880001,52.09,23538700,44.221397
2011-02-23,53.459999,53.599998,52.900002,53.029999,20118600,45.019402
2011-02-22,53.810001,54.009998,52.950001,53.669998,28696600,45.562724
2011-02-18,54.68,55.57,54.50,55.380001,19974600,47.014418
2011-02-17,54.52,54.900002,54.349998,54.75,8539000,46.479583
2011-02-16,54.900002,55.200001,54.43,54.549999,15397100,46.309794
2011-02-15,54.779999,55.049999,54.509998,54.950001,11330700,46.649372
2011-02-14,55.259998,55.310001,54.669998,54.799999,16273900,46.52203
2011-02-11,55.529999,55.880001,55.310001,55.689999,9582500,47.277588
2011-02-10,56.150002,56.16,55.299999,55.59,15762000,47.192695
2011-02-09,56.259998,56.73,56.099998,56.73,8581300,48.160488
2011-02-08,56.099998,56.470001,55.950001,56.380001,8819400,47.86336
2011-02-07,56.07,56.240002,55.830002,56.07,6720700,47.600187
2011-02-04,56.040001,56.099998,55.669998,56.029999,7106000,47.566228
2011-02-03,55.919998,56.040001,55.389999,55.919998,11283600,47.472844
2011-02-02,56.16,56.18,55.650002,55.860001,14038600,47.42191
2011-02-01,56.369999,56.580002,55.91,56.330002,12851600,47.820913
2011-01-31,56.450001,56.560001,55.700001,56.07,15688500,47.600187
2011-01-28,57.689999,57.900002,56.50,56.700001,14598200,48.135021
2011-01-27,57.459999,57.790001,57.02,57.57,10173200,48.8736
2011-01-26,57.389999,57.75,57.00,57.32,13211200,48.661364
2011-01-25,56.119999,57.290001,55.799999,57.259998,20481100,48.610427
2011-01-24,55.389999,56.049999,55.299999,56.049999,11074200,47.583207
2011-01-21,56.150002,56.240002,55.380001,55.73,12958800,47.311546
2011-01-20,55.119999,56.27,55.119999,55.990002,19612500,47.532273
2011-01-19,55.040001,55.150002,54.709999,55.029999,9895000,46.717286
2011-01-18,55.110001,55.400002,54.75,55.139999,10534200,46.81067
2011-01-14,54.73,54.990002,54.419998,54.810001,9285600,46.530521
2011-01-13,54.700001,55.360001,54.689999,54.790001,12865600,46.513542
2011-01-12,54.52,55.32,54.34,54.849998,13553300,46.564476
2011-01-11,53.950001,54.52,53.73,54.290001,12023400,46.089071
2011-01-10,53.650002,54.110001,53.540001,53.73,10479300,45.613662
2011-01-07,53.889999,54.150002,53.759998,54.080002,7968600,45.910794
2011-01-06,54.310001,54.380001,53.779999,53.959999,15585500,45.808918
2011-01-05,54.75,55.07,54.32,54.41,14215600,46.190943
2011-01-04,54.610001,54.880001,54.279999,54.77,12154400,46.496563
2011-01-03,54.23,54.799999,54.150002,54.560001,14298300,46.318285
2010-12-31,53.970001,54.25,53.790001,53.93,7093900,45.783451
2010-12-30,54.00,54.189999,53.84,54.07,6303800,45.902302
2010-12-29,53.57,54.259998,53.57,54.080002,7628700,45.910794
2010-12-28,53.630001,53.93,53.509998,53.740002,6789100,45.622153
2010-12-27,53.560001,53.73,53.23,53.57,5876200,45.477831
2010-12-23,53.169998,53.689999,53.139999,53.599998,9061700,45.503299
2010-12-22,53.59,53.650002,53.16,53.310001,11458800,45.257108
2010-12-21,53.759998,53.860001,53.639999,53.650002,8291900,45.545748
2010-12-20,54.560001,54.560001,53.610001,53.77,13615600,45.64762
2010-12-17,54.68,54.75,54.380001,54.41,21562200,46.190943
2010-12-16,54.09,54.630001,54.00,54.630001,12335300,46.377711
2010-12-15,54.23,54.34,54.040001,54.23,10550200,46.038133
2010-12-14,54.099998,54.580002,54.02,54.450001,10746200,46.224901
2010-12-13,54.310001,54.400002,54.00,54.209999,11325200,46.021154
2010-12-10,54.310001,54.400002,54.139999,54.279999,12049900,46.080579
2010-12-09,54.720001,54.77,54.32,54.34,10732800,46.131517
2010-12-08,54.860001,54.950001,54.450001,54.490002,12479700,46.25886
2010-12-07,54.540001,55.34,54.540001,55.09,15893300,46.510992
2010-12-06,54.880001,54.939999,54.470001,54.490002,8632900,46.004429
2010-12-03,54.630001,54.759998,54.310001,54.619999,10096900,46.114182
2010-12-02,54.709999,54.900002,54.380001,54.75,15774900,46.223939
2010-12-01,54.419998,54.849998,54.389999,54.700001,17882900,46.181726
2010-11-30,53.759998,54.43,53.599998,54.09,17556900,45.666719
2010-11-29,53.650002,53.919998,53.43,53.849998,10787600,45.464092
2010-11-26,53.689999,53.93,53.57,53.740002,4155000,45.371224
2010-11-24,53.740002,54.18,53.740002,54.009998,10312400,45.599175
2010-11-23,54.200001,54.259998,53.560001,53.669998,13851400,45.312122
2010-11-22,54.200001,54.599998,53.919998,54.380001,9501800,45.911559
2010-11-19,54.099998,54.450001,53.950001,54.389999,10307500,45.92
2010-11-18,54.139999,54.650002,53.900002,53.98,11587300,45.573848
2010-11-17,54.349998,54.439999,53.560001,53.77,14504700,45.396552
2010-11-16,54.57,55.349998,54.240002,54.259998,23555200,45.810244
2010-11-15,54.169998,54.349998,53.869999,53.950001,11459500,45.548521
2010-11-12,54.099998,54.34,53.860001,54.130001,10677800,45.70049
2010-11-11,54.52,54.52,53.959999,54.34,12566100,45.877787
2010-11-10,54.759998,54.759998,54.09,54.509998,11236900,46.021312
2010-11-09,55.080002,55.209999,54.830002,55.049999,10047100,46.47722
2010-11-08,54.91,55.080002,54.509998,54.91,9941100,46.359022
2010-11-05,55.450001,55.720001,54.900002,55.200001,10261400,46.603862
2010-11-04,55.00,55.50,54.950001,55.360001,13246800,46.738946
2010-11-03,54.77,54.950001,54.220001,54.91,9189200,46.359022
2010-11-02,54.549999,54.990002,54.490002,54.790001,8849200,46.25771
2010-11-01,54.049999,54.50,54.02,54.310001,8207500,45.85246
2010-10-29,54.040001,54.59,53.610001,54.169998,8032900,45.734259
2010-10-28,54.189999,54.23,53.59,54.080002,8183600,45.658277
2010-10-27,54.240002,54.630001,53.549999,53.869999,13020300,45.480978
2010-10-26,53.84,54.73,53.830002,54.560001,10293600,46.063528
2010-10-25,54.18,54.400002,53.900002,53.950001,7963100,45.548521
2010-10-22,53.959999,54.099998,53.860001,54.060001,5795500,45.641392
2010-10-21,53.689999,54.34,53.59,54.029999,9602200,45.616061
2010-10-20,53.290001,53.84,53.25,53.470001,9742300,45.14327
2010-10-19,53.450001,53.759998,53.130001,53.32,10225000,45.016628
2010-10-18,53.25,53.900002,53.25,53.759998,9229900,45.388107
2010-10-15,53.360001,53.580002,53.02,53.349998,12559000,45.041955
2010-10-14,53.869999,53.869999,52.93,53.25,15546900,44.957529
2010-10-13,54.18,54.52,53.73,53.82,13613600,45.438765
2010-10-12,54.450001,54.450001,53.75,53.919998,15034800,45.523191
2010-10-11,54.52,54.740002,54.43,54.610001,7037300,46.105741
2010-10-08,54.349998,54.59,54.02,54.41,8793600,45.936886
2010-10-07,54.66,54.82,54.040001,54.360001,7769800,45.894673
2010-10-06,53.919998,54.630001,53.900002,54.560001,10413800,46.063528
2010-10-05,53.939999,54.25,53.830002,54.00,10216000,45.590734
2010-10-04,53.34,53.700001,53.139999,53.57,7142500,45.227696
2010-10-01,53.599998,53.619999,53.200001,53.360001,8229400,45.0504
2010-09-30,53.529999,53.990002,53.139999,53.52,10901000,45.185483
2010-09-29,53.799999,53.810001,53.110001,53.349998,9864100,45.041955
2010-09-28,53.529999,53.990002,53.049999,53.82,11147300,45.438765
2010-09-27,53.91,54.009998,53.470001,53.48,8662200,45.151712
2010-09-24,53.950001,54.389999,53.84,54.080002,9768400,45.658277
2010-09-23,53.73,53.919998,53.529999,53.650002,7291200,45.29524
2010-09-22,53.52,54.00,53.450001,53.82,9910000,45.438765
2010-09-21,53.52,53.959999,53.32,53.57,9425100,45.227696
2010-09-20,53.099998,53.669998,53.09,53.540001,9260100,45.202369
2010-09-17,53.169998,53.330002,52.880001,53.009998,20799800,44.754902
2010-09-16,52.66,53.279999,52.549999,53.150002,10742700,44.873103
2010-09-15,52.470001,53.099998,52.41,52.860001,10198100,44.628263
2010-09-14,52.16,53.029999,52.150002,52.66,11201400,44.459408
2010-09-13,52.25,52.470001,52.009998,52.209999,7868000,44.079485
2010-09-10,51.900002,52.07,51.720001,51.970001,8160400,43.876861
2010-09-09,52.060001,52.099998,51.84,51.91,7289700,43.826204
2010-09-08,51.889999,51.98,51.52,51.830002,8960000,43.758663
2010-09-07,52.07,52.560001,51.84,51.860001,10583800,43.783991
2010-09-03,51.860001,52.09,51.549999,52.040001,9613100,43.93596
2010-09-02,51.119999,51.810001,51.119999,51.759998,11206100,43.699561
2010-09-01,50.490002,51.43,50.459999,51.200001,13431500,43.226771
2010-08-31,50.509998,51.099998,50.119999,50.139999,25359400,42.33184
2010-08-30,51.02,51.25,50.529999,50.549999,8502500,42.677992
2010-08-27,51.02,51.25,50.720001,51.00,11935000,43.057915
2010-08-26,51.619999,51.619999,50.75,50.970001,11898700,43.032588
2010-08-25,51.25,51.790001,51.09,51.549999,14842400,43.522265
2010-08-24,50.669998,51.720001,50.599998,51.299999,16700800,43.311197
2010-08-23,50.57,51.50,50.389999,51.139999,14657800,43.176113
2010-08-20,50.169998,50.470001,50.029999,50.220001,11701700,42.399384
2010-08-19,50.700001,50.959999,50.00,50.060001,15634100,42.2643
2010-08-18,51.00,51.32,50.619999,50.860001,15745000,42.939718
2010-08-17,50.790001,51.619999,50.66,51.02,16315500,43.074801
2010-08-16,50.169998,50.57,50.060001,50.41,9648700,42.559794
2010-08-13,50.330002,50.740002,50.00,50.400002,10095300,42.551353
2010-08-12,50.560001,50.779999,50.009998,50.43,12796900,42.57668
2010-08-11,51.619999,51.619999,50.98,51.02,11306300,43.074801
2010-08-10,51.91,52.48,51.689999,52.220001,8845800,43.832115
2010-08-09,51.830002,52.34,51.799999,52.060001,8265400,43.697815
2010-08-06,51.419998,51.790001,51.110001,51.790001,8270300,43.471184
2010-08-05,51.639999,51.669998,51.220001,51.619999,7439000,43.328488
2010-08-04,51.040001,51.709999,51.009998,51.599998,8068900,43.3117
2010-08-03,51.25,51.650002,51.029999,51.290001,10668600,43.051497
2010-08-02,51.549999,51.700001,50.950001,51.41,13861000,43.152221
2010-07-30,50.610001,51.25,50.50,51.189999,13551400,42.967557
2010-07-29,51.23,51.779999,50.799999,51.060001,9630500,42.858441
2010-07-28,50.799999,51.389999,50.799999,51.130001,9328500,42.917197
2010-07-27,50.799999,51.299999,50.66,50.959999,12295200,42.774502
2010-07-26,51.669998,51.669998,50.91,51.130001,14112100,42.917197
2010-07-23,50.91,51.810001,50.900002,51.669998,13046400,43.370456
2010-07-22,50.549999,51.09,50.509998,50.860001,11984200,42.690565
2010-07-21,51.00,51.00,50.110001,50.349998,12311100,42.262483
2010-07-20,49.259998,51.029999,49.259998,50.880001,16283900,42.707353
2010-07-19,49.720001,49.810001,49.09,49.52,11896000,41.565804
2010-07-16,50.150002,50.330002,49.52,49.669998,15922200,41.691708
2010-07-15,50.34,50.439999,49.91,50.41,12255600,42.312847
2010-07-14,50.049999,50.360001,50.040001,50.349998,10708300,42.262483
2010-07-13,50.349998,50.689999,50.099998,50.540001,13219800,42.421966
2010-07-12,49.779999,50.330002,49.68,50.119999,13440900,42.069427
2010-07-09,49.25,49.549999,49.150002,49.43,11607200,41.49026
2010-07-08,49.32,49.32,48.790001,49.18,12650000,41.280417
2010-07-07,48.66,48.970001,48.16,48.919998,16176200,41.062178
2010-07-06,49.34,49.439999,48.259998,48.57,18225600,40.768398
